,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
793,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 1,1.060406642340335,Candidate 3,1.0,Candidate 4,1.0316721751268174,Candidate 3,1.0,Candidate 3,1.0
794,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0340193843078056,Candidate 0,1.0
795,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.00051120391652,Candidate 2,1.0
796,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 4,1.288629518107652,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0883827817614695,Candidate 2,1.0
797,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 2,1.0394760786628015,Candidate 0,1.000247206750566,Candidate 2,1.0394760786628015,Candidate 4,1.0,Candidate 4,1.0
798,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 1,1.3120545381695807,Candidate 0,1.0,Candidate 3,1.0023490110925273,Candidate 0,1.0,Candidate 0,1.0
799,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 2,1.2824038937958864,Candidate 0,1.0,Candidate 4,1.0727567327524334,Candidate 4,1.0727567327524334,Candidate 0,1.0
800,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
801,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 1,1.6938006570414033,Candidate 0,1.0,Candidate 3,1.0188732535853655,Candidate 0,1.0,Candidate 0,1.0
802,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 4,1.0610148135999404,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0526744417475495,Candidate 3,1.0
803,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.2504628737640395,Candidate 4,1.0
804,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 3,1.1608679030019886,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.2066598264692676,Candidate 2,1.0
805,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 0,1.0183278766979151,Candidate 2,1.0,Candidate 0,1.0183278766979151,Candidate 2,1.0,Candidate 2,1.0
806,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 1,1.1310336723577037,Candidate 2,1.0,Candidate 4,1.1319021620352556,Candidate 2,1.0,Candidate 2,1.0
807,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 1,1.0,Candidate 2,1.0357770173587146,Candidate 2,1.0357770173587146,Candidate 2,1.0357770173587146,Candidate 2,1.0357770173587146
808,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 2,1.0719581207864464,Candidate 0,1.0,Candidate 2,1.0719581207864464,Candidate 0,1.0,Candidate 0,1.0
809,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 2,1.1453381810469772,Candidate 4,1.0,Candidate 3,1.0578624006224575,Candidate 4,1.0,Candidate 4,1.0
810,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 0,1.0210991828877665,Candidate 3,1.0,Candidate 0,1.0210991828877665,Candidate 3,1.0,Candidate 3,1.0
811,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 2,1.3477093737611416,Candidate 4,1.0,Candidate 3,1.2223680801332593,Candidate 1,1.0200825028457048,Candidate 4,1.0
812,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 4,1.1047942148193948,Candidate 3,1.0,Candidate 4,1.1047942148193948,Candidate 3,1.0,Candidate 3,1.0
813,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 1,1.184837030763897,Candidate 0,1.0,Candidate 4,1.0308378858551155,Candidate 0,1.0,Candidate 0,1.0
814,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 2,1.0,Candidate 0,1.1517206348603202,Candidate 0,1.1517206348603202,Candidate 2,1.0,Candidate 2,1.0
815,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.1308092603245874,Candidate 2,1.0
816,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 2,1.0176720587711214,Candidate 4,1.0,Candidate 2,1.0176720587711214,Candidate 4,1.0,Candidate 4,1.0
817,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.1616485297320165,Candidate 3,1.0
818,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 3,1.1311092372544407,Candidate 1,1.0,Candidate 2,1.0798548839090514,Candidate 1,1.0,Candidate 1,1.0
819,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 4,1.1806628487013053,Candidate 2,1.0
820,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.2826574081693145,Candidate 1,1.0
821,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 3,1.0700592960333537,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.014284291835759,Candidate 0,1.0
822,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
823,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0415698318675348,Candidate 1,1.0
824,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 0,1.5922881468642194,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.066008703591479,Candidate 3,1.0
825,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 4,1.1682161433121023,Candidate 3,1.0,Candidate 1,1.0606105910078962,Candidate 3,1.0,Candidate 3,1.0
826,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 0,1.0,Candidate 1,1.0341473993268693,False,False,Candidate 1,1.0341473993268693,Candidate 1,1.0341473993268693
827,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 3,1.1408414220564815,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.3836027188999047,Candidate 2,1.0
828,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 2,1.0061860755665177,Candidate 4,1.0,Candidate 2,1.0061860755665177,Candidate 1,1.041732449913082,Candidate 4,1.0
829,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 3,1.1349953140161686,Candidate 0,1.0,Candidate 4,1.0384454332490443,Candidate 0,1.0,Candidate 0,1.0
830,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 2,1.1043630920077792,Candidate 4,1.0,Candidate 2,1.1043630920077792,Candidate 4,1.0,Candidate 4,1.0
831,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 1,1.1059942680355246,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0539998446273755,Candidate 3,1.0
832,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.42107966485246,Candidate 2,1.0
833,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 4,1.3269485463204622,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.259360450759444,Candidate 1,1.0
834,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 1,1.1077227028814391,Candidate 2,1.0,Candidate 3,1.0209202181070662,Candidate 2,1.0,Candidate 2,1.0
835,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.204512415126069,Candidate 0,1.1757883041312067,Candidate 0,1.1757883041312067
836,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 0,1.1561109407747054,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
837,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
838,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 3,1.0173253394568245,Candidate 2,1.0,Candidate 3,1.0173253394568245,Candidate 2,1.0,Candidate 2,1.0
839,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 2,1.0,Candidate 4,1.0275781938700346,Candidate 4,1.0275781938700346,Candidate 4,1.0275781938700346,Candidate 4,1.0275781938700346
840,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 0,1.0474118120674356,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
841,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 4,1.0355323694201675,Candidate 3,1.0,Candidate 4,1.0355323694201675,Candidate 3,1.0,Candidate 3,1.0
842,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.3242757206019586,Candidate 3,1.0,Candidate 3,1.0
843,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 2,1.097248567835603,Candidate 4,1.0,Candidate 3,1.0010759957298314,Candidate 4,1.0,Candidate 4,1.0
844,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 3,1.1867400150536422,Candidate 4,1.0,Candidate 3,1.1867400150536422,Candidate 1,1.2960897966788056,Candidate 4,1.0
845,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.07026519792191,Candidate 1,1.0
846,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.1128437536451736,Candidate 4,1.0
847,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 0,1.0,Candidate 1,1.0716627743830354,Candidate 1,1.0716627743830354,Candidate 4,1.013866085652007,Candidate 0,1.0
848,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0390488021098725,Candidate 1,1.0390488021098725
849,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0111732173860875,Candidate 0,1.0
850,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 0,1.5515554650420256,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0595778991364468,Candidate 3,1.0
851,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 1,1.0775885325037307,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
852,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 3,1.0862442713027685,Candidate 1,1.0,Candidate 2,1.0415411102302958,Candidate 1,1.0,Candidate 1,1.0
853,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 4,1.1028920679275667,Candidate 1,1.0,Candidate 2,1.151566637453363,Candidate 1,1.0,Candidate 1,1.0
854,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
855,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 1,1.1449434107651788,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
856,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 0,1.5721711655132404,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
857,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 1,1.1102150332156095,Candidate 2,1.0,Candidate 1,1.1102150332156095,Candidate 4,1.333292910934884,Candidate 2,1.0
858,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 3,1.0,Candidate 0,1.0553630855796863,Candidate 0,1.0553630855796863,Candidate 0,1.0553630855796863,Candidate 0,1.0553630855796863
859,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 1,1.0240701065389368,Candidate 4,1.0,Candidate 0,1.160928243755105,Candidate 4,1.0,Candidate 4,1.0
860,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 0,1.383478287535296,Candidate 3,1.083583279415312,Candidate 3,1.083583279415312,Candidate 3,1.083583279415312,Candidate 3,1.083583279415312
861,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
862,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 0,1.152657577326709,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
863,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.4441665850289562,Candidate 1,1.0
864,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0990666472753665,Candidate 0,1.0
865,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 1,1.0382824431897943,Candidate 4,1.012812410892396,Candidate 4,1.012812410892396,Candidate 4,1.012812410892396,Candidate 4,1.012812410892396
866,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 4,1.028575521212407,Candidate 1,1.0,Candidate 4,1.028575521212407,Candidate 0,1.4657587571973778,Candidate 1,1.0
867,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 3,1.0,Candidate 4,1.0892209222594467,Candidate 4,1.0892209222594467,Candidate 4,1.0892209222594467,Candidate 4,1.0892209222594467
868,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 4,1.4899203485969745,Candidate 2,1.0393262262186913,Candidate 0,1.0,Candidate 2,1.0393262262186913,Candidate 2,1.0393262262186913
869,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 2,1.041548795448933,Candidate 3,1.0,Candidate 2,1.041548795448933,Candidate 3,1.0,Candidate 3,1.0
870,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.1020577066023038,Candidate 0,1.1020577066023038,Candidate 0,1.1020577066023038
871,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 0,1.5403476481619571,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.022858762429493,Candidate 3,1.0
872,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 3,1.0553259998232944,Candidate 4,1.0,Candidate 1,1.0603972962308668,Candidate 4,1.0,Candidate 4,1.0
873,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 1,1.0263651447765623,Candidate 4,1.0,Candidate 1,1.0263651447765623,Candidate 4,1.0,Candidate 4,1.0
874,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.116161804438739,Candidate 2,1.399641065663339,Candidate 0,1.0
875,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0242675640201178,Candidate 4,1.0
876,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
877,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 2,1.1617289169057403,Candidate 0,1.0,Candidate 1,1.0202741743759736,Candidate 0,1.0,Candidate 0,1.0
878,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0048505765492304,Candidate 2,1.0
879,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
880,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
881,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 4,1.2231651120412304,Candidate 1,1.0,Candidate 2,1.244339320142183,Candidate 1,1.0,Candidate 1,1.0
882,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
883,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.1327385197522786,Candidate 2,1.0
884,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 4,1.1444249058496618,Candidate 2,1.0,Candidate 0,1.0286881127353626,Candidate 2,1.0,Candidate 2,1.0
885,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 4,1.2184304480340127,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
886,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
887,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
888,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,False,False,Candidate 4,1.051822548640389,Candidate 3,1.0
889,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
890,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.2643462331562918,Candidate 0,1.0
891,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 2,1.095104278589896,Candidate 3,1.0,Candidate 2,1.095104278589896,Candidate 3,1.0,Candidate 3,1.0
892,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 3,1.010451954820362,Candidate 4,1.0,Candidate 1,1.0531521004795388,Candidate 4,1.0,Candidate 4,1.0
893,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
894,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 4,1.1630232527249555,Candidate 3,1.0647487389039592,Candidate 0,1.0,Candidate 3,1.0647487389039592,Candidate 0,1.0
895,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 1,1.0,Candidate 3,1.0340426132889118,Candidate 3,1.0340426132889118,Candidate 3,1.0340426132889118,Candidate 3,1.0340426132889118
896,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 2,1.203781338350618,Candidate 4,1.0,Candidate 0,1.238513713045432,Candidate 0,1.238513713045432,Candidate 4,1.0
897,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 1,1.0045127750081964,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
898,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 4,1.0908838187201446,Candidate 1,1.0,Candidate 4,1.0908838187201446,Candidate 1,1.0,Candidate 1,1.0
899,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 1,1.2014118588161116,Candidate 3,1.0,Candidate 2,1.2803661607335073,Candidate 3,1.0,Candidate 3,1.0
900,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.3379503431247404,Candidate 0,1.0
901,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 4,1.1317834370194306,Candidate 3,1.0,Candidate 4,1.1317834370194306,Candidate 2,1.0294950323441727,Candidate 3,1.0
902,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 1,1.1148652153560064,Candidate 0,1.0,Candidate 3,1.2060263740371522,Candidate 0,1.0,Candidate 0,1.0
903,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 4,1.0111726858042493,Candidate 3,1.0,Candidate 4,1.0111726858042493,Candidate 3,1.0,Candidate 3,1.0
904,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 4,1.2430349837428152,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0042817125257213,Candidate 2,1.0
905,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.1704231337319244,Candidate 4,1.0
906,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.1883657291445622,Candidate 0,1.0
907,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 4,1.5405137546312986,Candidate 1,1.0,Candidate 2,1.0037357546093209,Candidate 1,1.0,Candidate 1,1.0
908,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 2,1.1624078512289164,Candidate 4,1.0,Candidate 1,1.1051445917743181,Candidate 1,1.1051445917743181,Candidate 4,1.0
909,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 3,1.2185347292505366,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
910,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 3,1.0108780054004496,Candidate 2,1.0,Candidate 3,1.0108780054004496,Candidate 2,1.0,Candidate 3,1.0108780054004496
911,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 2,1.0456109405679024,Candidate 4,1.0,Candidate 2,1.0456109405679024,Candidate 4,1.0,Candidate 4,1.0
912,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0263135436760435,Candidate 0,1.0
913,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 4,1.069131162998073,Candidate 3,1.0,Candidate 0,1.0459263234723086,Candidate 3,1.0,Candidate 3,1.0
914,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
915,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 1,1.0150527443384303,Candidate 3,1.0,Candidate 1,1.0150527443384303,Candidate 3,1.0,Candidate 3,1.0
916,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 1,1.5888570101268948,Candidate 4,1.0,Candidate 2,1.0043281220731943,Candidate 4,1.0,Candidate 4,1.0
917,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 0,1.061161043444451,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
918,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 2,1.0,Candidate 4,1.0763861365813057,Candidate 4,1.0763861365813057,Candidate 4,1.0763861365813057,Candidate 2,1.0
919,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.19651676891767,Candidate 1,1.0
920,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 2,1.196808253375583,Candidate 4,1.0331981004599644,Candidate 3,1.0433249635232607,Candidate 4,1.0331981004599644,Candidate 4,1.0331981004599644
921,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 2,1.2297781197032556,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0282211764668698,Candidate 0,1.0
922,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 4,1.2258922604261775,Candidate 0,1.0,Candidate 2,1.222952349213723,Candidate 3,1.0072965626567099,Candidate 0,1.0
923,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 2,1.2556429947664094,Candidate 4,1.0,Candidate 1,1.1930294697974917,Candidate 4,1.0,Candidate 4,1.0
924,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 0,1.4275313661006235,Candidate 1,1.081756707977219,Candidate 4,1.20107367487014,Candidate 1,1.081756707977219,Candidate 1,1.081756707977219
925,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 2,1.149006712005986,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
926,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 3,1.1420963783023517,Candidate 0,1.0,Candidate 3,1.1420963783023517,Candidate 1,1.2310093066035233,Candidate 0,1.0
927,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.2037145177083497,Candidate 4,1.0
928,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 0,1.020575495189038,Candidate 1,1.0,Candidate 0,1.020575495189038,Candidate 4,1.2002182326828619,Candidate 0,1.020575495189038
929,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0060047372678325,Candidate 1,1.0
930,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 3,1.0,Candidate 0,1.068464024909541,Candidate 2,1.0421402442483152,Candidate 2,1.0421402442483152,Candidate 2,1.0421402442483152
931,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.2448301926019583,Candidate 1,1.0
932,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 3,1.108088304047743,Candidate 1,1.0,Candidate 3,1.108088304047743,Candidate 1,1.0,Candidate 1,1.0
933,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 3,1.0,Candidate 1,1.0226416235541196,Candidate 1,1.0226416235541196,Candidate 1,1.0226416235541196,Candidate 1,1.0226416235541196
934,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 2,1.186916560713105,Candidate 4,1.0,Candidate 3,1.0838886147114764,Candidate 4,1.0,Candidate 4,1.0
935,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
936,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0136630816790366,Candidate 2,1.0
937,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0551338543013664,Candidate 3,1.0
938,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
939,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 1,1.1176473475731599,Candidate 2,1.0,Candidate 4,1.1077292729602677,Candidate 2,1.0,Candidate 2,1.0
940,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 0,1.0356496599616214,Candidate 3,1.0,Candidate 0,1.0356496599616214,Candidate 3,1.0,Candidate 3,1.0
941,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.4115866480294799,Candidate 0,1.0
942,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 1,1.0457177033054317,Candidate 2,1.0,Candidate 1,1.0457177033054317,Candidate 2,1.0,Candidate 2,1.0
943,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 0,1.251046114842631,Candidate 3,1.0,Candidate 2,1.2651451840552888,Candidate 3,1.0,Candidate 3,1.0
944,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 3,1.0837681453689039,Candidate 4,1.0,Candidate 0,1.0933758332750845,Candidate 4,1.0,Candidate 4,1.0
945,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
946,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
947,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 0,1.2394093218471829,Candidate 4,1.0171220883899643,Candidate 2,1.0,Candidate 4,1.0171220883899643,Candidate 4,1.0171220883899643
