,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
262,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0773659710625711,Candidate 4,1.0
263,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 2,1.148502262963911,Candidate 4,1.0,Candidate 2,1.148502262963911,Candidate 4,1.0,Candidate 1,1.002822985971392
264,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.1279205087436013,Candidate 3,1.0
265,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 1,1.2249200609654134,Candidate 0,1.0,Candidate 4,1.0144560082790437,Candidate 0,1.0,Candidate 0,1.0
266,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
267,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 1,1.2914725509675755,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.2914725509675755,Candidate 4,1.0
268,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 0,1.1009510713171446,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
269,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 2,1.2798545786525162,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
270,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 1,1.5330040977457013,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
271,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
272,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 3,1.2033718054115954,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
273,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0025804106996068,Candidate 2,1.0
274,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 1,1.2787521018524803,Candidate 4,1.0,Candidate 3,1.0248976108901473,Candidate 4,1.0,Candidate 4,1.0
275,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.040148579740835,Candidate 4,1.0
276,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
277,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
278,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 2,1.0263384078594473,Candidate 3,1.0,Candidate 2,1.0263384078594473,Candidate 3,1.0,Candidate 4,1.0229736303720975
279,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 0,1.0120303247406048,Candidate 0,1.0120303247406048,Candidate 0,1.0120303247406048,Candidate 0,1.0120303247406048,Candidate 0,1.0120303247406048
280,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
281,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
282,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
283,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
284,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
285,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
286,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 4,1.0474667577133563,Candidate 0,1.0,Candidate 4,1.0474667577133563,Candidate 0,1.0,Candidate 4,1.0474667577133563
287,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
288,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
289,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 0,1.0191571059499809,Candidate 0,1.0191571059499809,Candidate 0,1.0191571059499809,Candidate 0,1.0191571059499809,Candidate 0,1.0191571059499809
290,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 2,1.0056516915002134,Candidate 1,1.0031529244013295,Candidate 2,1.0056516915002134,Candidate 1,1.0031529244013295,Candidate 3,1.0
291,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
292,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
293,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 1,1.4252145843503992,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
294,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 4,1.0781099572561053,Candidate 4,1.0781099572561053,Candidate 4,1.0781099572561053,Candidate 1,1.0,Candidate 4,1.0781099572561053
295,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
296,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 4,1.1111686701768158,Candidate 3,1.0,Candidate 4,1.1111686701768158,Candidate 3,1.0,Candidate 3,1.0
297,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 4,1.1373497873569807,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
298,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
299,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 2,1.0643340686054152,Candidate 2,1.0643340686054152,Candidate 2,1.0643340686054152,Candidate 2,1.0643340686054152,Candidate 2,1.0643340686054152
300,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 4,1.5494615178156974,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
301,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
302,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
303,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0092759203191473,Candidate 1,1.0
304,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 4,1.008431479366045,Candidate 4,1.008431479366045,Candidate 4,1.008431479366045,Candidate 4,1.008431479366045,Candidate 4,1.008431479366045
305,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 4,1.1188792342938108,Candidate 2,1.0,Candidate 4,1.1188792342938108,Candidate 2,1.0,Candidate 2,1.0
306,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 1,1.077247213835036,Candidate 1,1.077247213835036,Candidate 1,1.077247213835036,Candidate 1,1.077247213835036,Candidate 1,1.077247213835036
307,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 3,1.019129230328946,Candidate 4,1.0,Candidate 3,1.019129230328946,Candidate 4,1.0,Candidate 3,1.019129230328946
308,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
309,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 3,1.0778374395831367,Candidate 3,1.0778374395831367,Candidate 3,1.0778374395831367,Candidate 1,1.0,Candidate 3,1.0778374395831367
310,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
311,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
312,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 3,1.0053247817422708,Candidate 3,1.0053247817422708,Candidate 3,1.0053247817422708,Candidate 3,1.0053247817422708,Candidate 3,1.0053247817422708
313,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.1233890609022763,Candidate 4,1.0
314,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 0,1.062972537657368,Candidate 0,1.062972537657368,Candidate 0,1.062972537657368,Candidate 4,1.0,Candidate 0,1.062972537657368
315,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
316,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 0,1.047284555379928,Candidate 2,1.0,Candidate 0,1.047284555379928,Candidate 2,1.0,Candidate 0,1.047284555379928
317,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 2,1.297432762833392,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
318,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
319,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 4,1.112306578285103,Candidate 4,1.112306578285103,Candidate 4,1.112306578285103,Candidate 4,1.112306578285103,Candidate 4,1.112306578285103
320,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 1,1.0535815524034893,Candidate 4,1.0,Candidate 1,1.0535815524034893,Candidate 4,1.0,Candidate 4,1.0
321,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 2,1.1629613942406913,Candidate 0,1.0,Candidate 2,1.1629613942406913,Candidate 0,1.0,Candidate 3,1.0090509381782742
322,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0670782539130341,Candidate 2,1.0
323,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 4,1.082157150961772,Candidate 1,1.0,Candidate 4,1.082157150961772,Candidate 1,1.0,Candidate 4,1.082157150961772
324,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 4,1.0524321985607754,Candidate 1,1.0,Candidate 4,1.0524321985607754,Candidate 0,1.0267153797895794,Candidate 4,1.0524321985607754
325,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
326,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
327,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
328,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 0,1.3926515790542202,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
329,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
330,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 4,1.0560590283519287,Candidate 4,1.0560590283519287,Candidate 4,1.0560590283519287,Candidate 4,1.0560590283519287,Candidate 4,1.0560590283519287
331,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0326327144811207,Candidate 3,1.0
332,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
333,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 0,1.0850869030976116,Candidate 1,1.0,Candidate 0,1.0850869030976116,Candidate 1,1.0,Candidate 0,1.0850869030976116
334,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 1,1.0634558637672549,Candidate 2,1.0,Candidate 1,1.0634558637672549,Candidate 2,1.0,Candidate 3,1.0618578045819524
335,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
336,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 4,1.1278174046103062,Candidate 4,1.1278174046103062,Candidate 4,1.1278174046103062,Candidate 4,1.1278174046103062,Candidate 4,1.1278174046103062
337,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
338,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
339,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 3,1.0017236723182446,Candidate 3,1.0017236723182446,Candidate 3,1.0017236723182446,Candidate 0,1.0,Candidate 3,1.0017236723182446
340,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
341,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 2,1.5371737382465591,Candidate 0,1.0,Candidate 4,1.1199060440207989,Candidate 0,1.0,Candidate 0,1.0
342,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 4,1.184047238152239,Candidate 3,1.0,Candidate 4,1.184047238152239,Candidate 2,1.025433945059665,Candidate 3,1.0
343,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 0,1.1089256509418621,Candidate 1,1.0,Candidate 0,1.1089256509418621,Candidate 1,1.0,Candidate 1,1.0
344,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
345,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
346,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.1474900064605738,Candidate 1,1.0
347,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 3,1.4529698213071045,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
348,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 1,1.3900925704997826,Candidate 3,1.0,Candidate 1,1.3900925704997826,Candidate 3,1.0,Candidate 3,1.0
349,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 4,1.0177237789045555,Candidate 4,1.0177237789045555,Candidate 4,1.0177237789045555,Candidate 2,1.0,Candidate 4,1.0177237789045555
350,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
351,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
352,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 2,1.0579905658865612,Candidate 2,1.0579905658865612,Candidate 2,1.0579905658865612,Candidate 1,1.0,Candidate 2,1.0579905658865612
353,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 1,1.1612514397850189,Candidate 3,1.0,Candidate 2,1.0182063796727034,Candidate 3,1.0,Candidate 4,1.0216772948819914
354,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 0,1.049523172120572,Candidate 3,1.0,Candidate 0,1.049523172120572,Candidate 3,1.0,Candidate 4,1.022398083113311
355,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 2,1.1802923192393462,Candidate 3,1.0,Candidate 4,1.0230738996692936,Candidate 4,1.0230738996692936,Candidate 3,1.0
356,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 4,1.123296249709124,Candidate 2,1.0,False,False,Candidate 1,1.0137979003104274,Candidate 2,1.0
357,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 0,1.0850010803975954,Candidate 1,1.0,Candidate 0,1.0850010803975954,Candidate 1,1.0,Candidate 0,1.0850010803975954
358,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 0,1.0975656465034214,Candidate 4,1.0,Candidate 2,1.0086731744236679,Candidate 2,1.0086731744236679,Candidate 0,1.0975656465034214
359,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 1,1.108604319704391,Candidate 3,1.0,Candidate 1,1.108604319704391,Candidate 3,1.0,Candidate 3,1.0
360,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
361,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 2,1.0531965525328697,Candidate 2,1.0531965525328697,Candidate 2,1.0531965525328697,Candidate 2,1.0531965525328697,Candidate 2,1.0531965525328697
362,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
363,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 1,1.2349407419238736,Candidate 4,1.0,Candidate 1,1.2349407419238736,Candidate 4,1.0,Candidate 2,1.0392420402492555
364,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
365,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 3,1.0255355941118056,Candidate 3,1.0255355941118056,Candidate 3,1.0255355941118056,Candidate 2,1.0,Candidate 3,1.0255355941118056
366,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 4,1.211111941782272,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
367,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 1,1.204088052334096,Candidate 4,1.0,Candidate 2,1.0027004969954776,Candidate 4,1.0,Candidate 4,1.0
368,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 0,1.0119385814250415,Candidate 1,1.0,Candidate 0,1.0119385814250415,Candidate 3,1.0009304766461409,Candidate 0,1.0119385814250415
369,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 4,1.0145562711777671,Candidate 4,1.0145562711777671,Candidate 4,1.0145562711777671,Candidate 2,1.0,Candidate 4,1.0145562711777671
370,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 3,1.099809720758532,Candidate 1,1.0,Candidate 3,1.099809720758532,Candidate 2,1.0733056521814417,Candidate 1,1.0
371,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 1,1.1389315072200263,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.1389315072200263
372,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
373,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
374,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
375,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
376,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 4,1.3892906255261792,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
377,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 1,1.1131018950434675,Candidate 4,1.0,Candidate 3,1.0845362892231623,Candidate 4,1.0,Candidate 4,1.0
378,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 4,1.0786471442616832,Candidate 0,1.0,Candidate 4,1.0786471442616832,Candidate 0,1.0,Candidate 0,1.0
379,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
380,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 4,1.1728168544073867,Candidate 0,1.0,Candidate 4,1.1728168544073867,Candidate 0,1.0,Candidate 0,1.0
381,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 0,1.1383725245690544,Candidate 0,1.1383725245690544,Candidate 0,1.1383725245690544,Candidate 0,1.1383725245690544,Candidate 0,1.1383725245690544
382,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
383,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
384,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 2,1.0454149756724593,Candidate 2,1.0454149756724593,Candidate 2,1.0454149756724593,Candidate 4,1.0,Candidate 2,1.0454149756724593
385,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 1,1.1315091388644474,Candidate 3,1.0,Candidate 1,1.1315091388644474,Candidate 3,1.0,Candidate 3,1.0
386,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
387,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 0,1.2794206048035413,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
388,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 0,1.32088224062903,Candidate 3,1.0,Candidate 4,1.0556522415713823,Candidate 3,1.0,Candidate 3,1.0
389,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
390,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 1,1.1477724818040875,Candidate 0,1.0,Candidate 1,1.1477724818040875,Candidate 0,1.0,Candidate 1,1.1477724818040875
391,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 4,1.317505242516046,Candidate 4,1.317505242516046,Candidate 4,1.317505242516046,Candidate 4,1.317505242516046,Candidate 4,1.317505242516046
392,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
393,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 4,1.2789970447204115,Candidate 1,1.0,Candidate 4,1.2789970447204115,Candidate 1,1.0,Candidate 1,1.0
394,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 2,1.4834134744625578,Candidate 4,1.0268689920756213,Candidate 4,1.0268689920756213,Candidate 4,1.0268689920756213,Candidate 4,1.0268689920756213
395,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
396,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 4,1.0303468353361274,Candidate 0,1.0,Candidate 4,1.0303468353361274,Candidate 0,1.0,Candidate 0,1.0
397,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
398,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 2,1.0273774338090065,Candidate 0,1.0,Candidate 2,1.0273774338090065,Candidate 1,1.0050568486973452,Candidate 0,1.0
399,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 1,1.2298844165540852,Candidate 1,1.2298844165540852,Candidate 1,1.2298844165540852,Candidate 3,1.0,Candidate 1,1.2298844165540852
400,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
401,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 4,1.0299297651970047,Candidate 4,1.0299297651970047,Candidate 4,1.0299297651970047,Candidate 4,1.0299297651970047,Candidate 4,1.0299297651970047
402,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 3,1.0388211110127945,Candidate 1,1.0,Candidate 3,1.0388211110127945,Candidate 1,1.0,Candidate 3,1.0388211110127945
403,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 3,1.4636139063744327,Candidate 1,1.0173388852714433,Candidate 2,1.0,Candidate 1,1.0173388852714433,Candidate 1,1.0173388852714433
404,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
405,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 1,1.3816821034610272,Candidate 2,1.0,Candidate 3,1.182773402927977,Candidate 2,1.0,Candidate 2,1.0
406,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
407,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
408,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 1,1.1403035870141076,Candidate 3,1.0065841939131366,Candidate 1,1.1403035870141076,Candidate 3,1.0065841939131366,Candidate 2,1.0
409,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 3,1.4884932316839958,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
410,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
411,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0151977200134221,Candidate 4,1.0
412,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 3,1.6196305266906181,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
413,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 0,1.023994896767554,Candidate 0,1.023994896767554,Candidate 0,1.023994896767554,Candidate 2,1.0,Candidate 0,1.023994896767554
414,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 4,1.169161482577323,Candidate 4,1.169161482577323,Candidate 4,1.169161482577323,Candidate 4,1.169161482577323,Candidate 4,1.169161482577323
