,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
411,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 2,1.4070834074397973,Candidate 4,1.0,Candidate 2,1.4070834074397973,Candidate 4,1.0,Candidate 4,1.0
412,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 0,1.022764422220862,Candidate 0,1.022764422220862,Candidate 0,1.022764422220862,Candidate 0,1.022764422220862,Candidate 0,1.022764422220862
413,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
414,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
415,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
416,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
417,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0313568652109875,Candidate 1,1.0
418,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 2,1.2263253027191736,Candidate 2,1.2263253027191736,Candidate 2,1.2263253027191736,Candidate 2,1.2263253027191736,Candidate 2,1.2263253027191736
419,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
420,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
421,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
422,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 0,1.1414317703810652,Candidate 4,1.0,Candidate 0,1.1414317703810652,Candidate 4,1.0,Candidate 4,1.0
423,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 4,1.1693541927734696,Candidate 2,1.0,Candidate 4,1.1693541927734696,Candidate 4,1.1693541927734696,Candidate 2,1.0
424,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 4,1.0749615444514753,Candidate 0,1.0,Candidate 4,1.0749615444514753,Candidate 2,1.015125063789915,Candidate 0,1.0
425,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 2,1.0337535973171916,Candidate 2,1.0337535973171916,Candidate 2,1.0337535973171916,Candidate 2,1.0337535973171916,Candidate 2,1.0337535973171916
426,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
427,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 4,1.4009216094145385,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
428,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 2,1.0003447069168299,Candidate 2,1.0003447069168299,Candidate 2,1.0003447069168299,Candidate 3,1.0,Candidate 2,1.0003447069168299
429,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 4,1.2779783942745722,Candidate 1,1.0,Candidate 4,1.2779783942745722,Candidate 1,1.0,Candidate 1,1.0
430,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 0,1.2963261898080918,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
431,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 2,1.6193128287558645,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
432,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0922632471860945,Candidate 2,1.0
433,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
434,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
435,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
436,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
437,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 1,1.1803419350564173,Candidate 1,1.1803419350564173,Candidate 1,1.1803419350564173,Candidate 1,1.1803419350564173,Candidate 1,1.1803419350564173
438,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 0,1.1996607478022598,Candidate 3,1.0,Candidate 0,1.1996607478022598,Candidate 3,1.0,Candidate 3,1.0
439,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
440,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 2,1.1847083947939119,Candidate 0,1.0,Candidate 2,1.1847083947939119,Candidate 0,1.0,Candidate 0,1.0
441,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
442,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
443,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
444,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 4,1.0902543681831351,Candidate 0,1.0,Candidate 4,1.0902543681831351,Candidate 0,1.0,Candidate 0,1.0
445,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
446,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
447,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.104582646247865,Candidate 0,1.0
448,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 4,1.3114460415759117,Candidate 1,1.04950771920772,Candidate 1,1.04950771920772,Candidate 1,1.04950771920772,Candidate 1,1.04950771920772
449,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 2,1.2231798077262888,Candidate 4,1.0,Candidate 0,1.0240824628877798,Candidate 0,1.0240824628877798,Candidate 4,1.0
450,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 4,1.0083532297027888,Candidate 4,1.0083532297027888,Candidate 4,1.0083532297027888,Candidate 0,1.0,Candidate 4,1.0083532297027888
451,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 1,1.4675188233872107,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
452,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.074569784018436,Candidate 1,1.0
453,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 3,1.068796181595886,Candidate 3,1.068796181595886,Candidate 3,1.068796181595886,Candidate 3,1.068796181595886,Candidate 3,1.068796181595886
454,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
455,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 1,1.055449277163988,Candidate 1,1.055449277163988,Candidate 1,1.055449277163988,Candidate 0,1.0,Candidate 1,1.055449277163988
456,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.021230397198311,Candidate 4,1.0
457,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 3,1.5891105321500372,Candidate 0,1.0,Candidate 1,1.0493941099412916,Candidate 2,1.006092388174759,Candidate 0,1.0
458,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
459,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
460,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 4,1.271973328079207,Candidate 2,1.0,Candidate 4,1.271973328079207,Candidate 2,1.0,Candidate 2,1.0
461,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 1,1.0779623775326859,Candidate 4,1.0,Candidate 1,1.0779623775326859,Candidate 4,1.0,Candidate 1,1.0779623775326859
462,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 3,1.366812194731749,Candidate 0,1.0,Candidate 3,1.366812194731749,Candidate 0,1.0,Candidate 0,1.0
463,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 1,1.0953469599210521,Candidate 4,1.0,Candidate 1,1.0953469599210521,Candidate 2,1.0387065169317944,Candidate 4,1.0
464,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 3,1.366835257582306,Candidate 3,1.366835257582306,Candidate 3,1.366835257582306,Candidate 3,1.366835257582306,Candidate 3,1.366835257582306
465,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 1,1.1139444262094973,Candidate 3,1.0,Candidate 1,1.1139444262094973,Candidate 3,1.0,Candidate 3,1.0
466,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
467,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 4,1.117853427550367,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
468,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.1540954237126664,Candidate 1,1.0
469,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 1,1.4071727232260758,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
470,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
471,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 0,1.2579607932136738,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
472,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
473,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 1,1.65442641217676,Candidate 3,1.0,Candidate 2,1.1016016187130762,Candidate 3,1.0,Candidate 3,1.0
474,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 3,1.181818929323169,Candidate 3,1.181818929323169,Candidate 3,1.181818929323169,Candidate 3,1.181818929323169,Candidate 3,1.181818929323169
475,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
476,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
477,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 1,1.0919438388353537,Candidate 4,1.0038420888952275,Candidate 1,1.0919438388353537,Candidate 0,1.0,Candidate 4,1.0038420888952275
478,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
479,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
480,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 1,1.4997926668624815,Candidate 4,1.0,Candidate 2,1.3707636397523724,Candidate 4,1.0,Candidate 4,1.0
481,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 4,1.3913419970325391,Candidate 3,1.0,Candidate 4,1.3913419970325391,Candidate 3,1.0,Candidate 3,1.0
482,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.4283439879109332,Candidate 2,1.0
483,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 3,1.1645119045015815,Candidate 3,1.1645119045015815,Candidate 3,1.1645119045015815,Candidate 3,1.1645119045015815,Candidate 3,1.1645119045015815
484,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 0,1.272013670981856,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
485,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 1,1.5580259933259815,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
486,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 4,1.304960018932021,Candidate 3,1.0,Candidate 4,1.304960018932021,Candidate 3,1.0,Candidate 3,1.0
487,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 1,1.0917161398511366,Candidate 3,1.0,Candidate 1,1.0917161398511366,Candidate 3,1.0,Candidate 3,1.0
488,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 1,1.0530973168337303,Candidate 3,1.0,Candidate 1,1.0530973168337303,Candidate 4,1.0003631721609727,Candidate 3,1.0
489,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 2,1.1141137137457933,Candidate 3,1.0,Candidate 1,1.0631228589967536,Candidate 3,1.0,Candidate 3,1.0
490,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 1,1.0498936595042607,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
491,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 4,1.033301292368641,Candidate 4,1.033301292368641,Candidate 4,1.033301292368641,Candidate 2,1.0,Candidate 4,1.033301292368641
492,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
493,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
494,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 3,1.0072031756969455,Candidate 3,1.0072031756969455,Candidate 3,1.0072031756969455,Candidate 2,1.0,Candidate 3,1.0072031756969455
495,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0148932336722585,Candidate 2,1.0
496,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 3,1.1698531823445912,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
497,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 0,1.383150196029187,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
498,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 1,1.160845972893175,Candidate 1,1.160845972893175,Candidate 1,1.160845972893175,Candidate 1,1.160845972893175,Candidate 1,1.160845972893175
499,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 2,1.0579110682786226,Candidate 0,1.0,Candidate 2,1.0579110682786226,Candidate 4,1.2494042654872122,Candidate 0,1.0
500,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
501,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
502,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 3,1.20408256225447,Candidate 2,1.0,Candidate 3,1.20408256225447,Candidate 2,1.0,Candidate 2,1.0
503,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 3,1.3073946449928489,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
504,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 0,1.7187712526921024,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
505,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 3,1.1197573503586944,Candidate 3,1.1197573503586944,Candidate 3,1.1197573503586944,Candidate 2,1.0,Candidate 3,1.1197573503586944
506,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
507,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 0,1.0052997238748156,Candidate 0,1.0052997238748156,Candidate 0,1.0052997238748156,Candidate 4,1.0,Candidate 0,1.0052997238748156
508,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
509,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 0,1.0197294271422617,Candidate 0,1.0197294271422617,Candidate 0,1.0197294271422617,Candidate 1,1.0,Candidate 0,1.0197294271422617
510,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
511,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 3,1.4293135902388956,Candidate 0,1.0,Candidate 2,1.3641284243433998,Candidate 0,1.0,Candidate 0,1.0
512,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
513,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
514,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
515,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 2,1.2308518823371912,Candidate 1,1.0,Candidate 2,1.2308518823371912,Candidate 1,1.0,Candidate 1,1.0
516,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
517,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
518,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 0,1.1155353502570202,Candidate 2,1.0,Candidate 0,1.1155353502570202,Candidate 2,1.0,Candidate 2,1.0
519,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
520,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
521,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 4,1.0304140986776087,Candidate 3,1.0,Candidate 4,1.0304140986776087,Candidate 2,1.0132194830513013,Candidate 4,1.0304140986776087
522,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 4,1.4040554163046957,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
523,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 2,1.3271974838708371,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
524,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 4,1.4935881201879186,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
525,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
526,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 2,1.3545080370295157,Candidate 0,1.0,Candidate 2,1.3545080370295157,Candidate 0,1.0,Candidate 0,1.0
527,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
528,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 4,1.3336832703471428,Candidate 3,1.0,Candidate 2,1.2096401041130072,Candidate 3,1.0,Candidate 3,1.0
529,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
530,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 4,1.4987188782599468,Candidate 4,1.4987188782599468,Candidate 4,1.4987188782599468,Candidate 4,1.4987188782599468,Candidate 4,1.4987188782599468
531,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
532,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 0,1.137557442427885,Candidate 2,1.0,Candidate 0,1.137557442427885,Candidate 2,1.0,Candidate 2,1.0
533,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 3,1.2494363340815684,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
534,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.1693742232373403,Candidate 4,1.0
535,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 0,1.2481025878783008,Candidate 4,1.0,Candidate 2,1.0366642039722176,Candidate 4,1.0,Candidate 4,1.0
536,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
537,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
538,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 3,1.0116436447725086,Candidate 3,1.0116436447725086,Candidate 3,1.0116436447725086,Candidate 0,1.0,Candidate 3,1.0116436447725086
539,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 0,1.0221396488509589,Candidate 0,1.0221396488509589,Candidate 0,1.0221396488509589,Candidate 3,1.0186457548665107,Candidate 0,1.0221396488509589
540,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 2,1.6252268077749823,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
541,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
542,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 1,1.1391575226058903,Candidate 0,1.0,Candidate 1,1.1391575226058903,Candidate 3,1.054405446476178,Candidate 0,1.0
543,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
544,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 4,1.0297194238486,Candidate 4,1.0297194238486,Candidate 4,1.0297194238486,Candidate 0,1.0,Candidate 4,1.0297194238486
545,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 4,1.2090120003437606,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0031223054019138
546,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
547,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 4,1.51286217395222,Candidate 3,1.0,Candidate 4,1.51286217395222,Candidate 3,1.0,Candidate 3,1.0
548,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
549,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 0,1.6225902083425712,Candidate 2,1.0,Candidate 0,1.6225902083425712,Candidate 2,1.0,Candidate 1,1.0024133791121856
550,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 4,1.0559155152566784,Candidate 0,1.0,Candidate 4,1.0559155152566784,Candidate 1,1.0186934423590386,Candidate 4,1.0559155152566784
551,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0162833497824393,Candidate 0,1.0
552,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 2,1.1146450579264064,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
553,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 4,1.2559829284164963,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
554,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0798919852911175,Candidate 1,1.0
555,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
556,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
557,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
558,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 3,1.1126188857563937,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
559,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 2,1.187135088255283,Candidate 3,1.0,Candidate 4,1.0570064405310071,Candidate 4,1.0570064405310071,Candidate 3,1.0
560,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 2,1.3663776426669683,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
561,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 0,1.0277913904853957,Candidate 0,1.0277913904853957,Candidate 0,1.0277913904853957,Candidate 1,1.0588687768370382,Candidate 0,1.0277913904853957
562,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.319298263199338,Candidate 4,1.0
563,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 3,1.326977076895129,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
