,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
791,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0861907085653464,Candidate 3,1.0
792,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 4,1.353505630684552,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.1974316342909788,Candidate 1,1.0
793,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 4,1.2175778916520543,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
794,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 3,1.4381415718167718,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
795,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 1,1.016263198839128,Candidate 3,1.0,Candidate 1,1.016263198839128,Candidate 0,1.0030061218345694,Candidate 1,1.016263198839128
796,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
797,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.2079543895073366,Candidate 3,1.0
798,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 4,1.47859344105015,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
799,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.284263588064192,Candidate 1,1.0
800,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
801,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 1,1.0829752424518946,Candidate 3,1.0,Candidate 1,1.0829752424518946,Candidate 3,1.0,Candidate 3,1.0
802,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
803,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 2,1.6943420644108769,Candidate 0,1.0,Candidate 1,1.3269747444463342,Candidate 0,1.0,Candidate 0,1.0
804,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
805,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
806,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
807,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.2833559391289466,Candidate 0,1.0
808,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 0,1.2209987738921957,Candidate 4,1.0,Candidate 2,1.169089799623494,Candidate 2,1.169089799623494,Candidate 4,1.0
809,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
810,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.2954235171056665,Candidate 4,1.0,Candidate 4,1.0
811,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
812,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 3,1.5939371426406013,Candidate 4,1.0053894582374865,Candidate 0,1.0,Candidate 4,1.0053894582374865,Candidate 4,1.0053894582374865
813,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
814,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 0,1.3725597079973662,Candidate 3,1.0,Candidate 1,1.328761096032034,Candidate 3,1.0,Candidate 3,1.0
815,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 2,1.0052696192999147,Candidate 0,1.0,Candidate 2,1.0052696192999147,Candidate 4,1.0020632413333974,Candidate 2,1.0052696192999147
816,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 3,1.2380471511337197,Candidate 1,1.0,Candidate 2,1.0951488450476285,Candidate 4,1.0005162240123093,Candidate 1,1.0
817,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
818,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 1,1.036035371487583,Candidate 0,1.0,Candidate 1,1.036035371487583,Candidate 0,1.0,Candidate 1,1.036035371487583
819,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 3,1.1753345956464236,Candidate 1,1.0,Candidate 3,1.1753345956464236,Candidate 1,1.0,Candidate 1,1.0
820,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 4,1.1984847654920288,Candidate 2,1.0,Candidate 4,1.1984847654920288,Candidate 2,1.0,Candidate 2,1.0
821,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0431705440330408,Candidate 1,1.0
822,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
823,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 3,1.2774942369635214,Candidate 4,1.0,Candidate 1,1.3580392127600147,Candidate 4,1.0,Candidate 4,1.0
824,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
825,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 2,1.2612410832138974,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
826,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.034284354476246,Candidate 0,1.0
827,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 4,1.371873611234477,Candidate 2,1.0,Candidate 3,1.3042112220195758,Candidate 2,1.0,Candidate 2,1.0
828,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 4,1.0989944674505194,Candidate 2,1.0,Candidate 4,1.0989944674505194,Candidate 2,1.0,Candidate 1,1.0026955491233387
829,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 3,1.0333720479401847,Candidate 1,1.0,Candidate 3,1.0333720479401847,Candidate 1,1.0,Candidate 3,1.0333720479401847
830,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.3342395864860612,Candidate 4,1.0
831,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.1181688911571923,Candidate 4,1.0
832,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 4,1.6997825473973307,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0120514580718956,Candidate 2,1.0
833,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 4,1.1470021536475936,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
834,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.1965337865308365,Candidate 3,1.0
835,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 3,1.0730136015907294,Candidate 1,1.0,Candidate 2,1.1090454300994173,Candidate 1,1.0,Candidate 1,1.0
836,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 0,1.018882960267126,Candidate 1,1.0,Candidate 0,1.018882960267126,Candidate 1,1.0,Candidate 4,1.0063179276014806
837,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 3,1.2542130304258348,Candidate 2,1.0,Candidate 3,1.2542130304258348,Candidate 2,1.0,Candidate 2,1.0
838,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 3,1.0140613734457695,Candidate 2,1.0,Candidate 3,1.0140613734457695,Candidate 4,1.074813160351353,Candidate 2,1.0
839,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 3,1.1927114867130115,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
840,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 4,1.50702714437866,Candidate 2,1.0222451748261439,Candidate 3,1.0,Candidate 2,1.0222451748261439,Candidate 3,1.0
841,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 0,1.146948680359123,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
842,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 0,1.1143871656790687,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.1305887373239647,Candidate 1,1.0
843,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 0,1.1512122360410957,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
844,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
845,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.316778410571879,Candidate 1,1.0
846,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 0,1.1896416483639605,Candidate 1,1.0,Candidate 0,1.1896416483639605,Candidate 3,1.1704828192760723,Candidate 1,1.0
847,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
848,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 0,1.551457095066523,Candidate 1,1.0,Candidate 3,1.1662591800101396,Candidate 1,1.0,Candidate 1,1.0
849,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
850,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 0,1.3712982425907492,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
851,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 3,1.3759267474312658,Candidate 2,1.014102656627186,Candidate 4,1.0,Candidate 2,1.014102656627186,Candidate 2,1.014102656627186
852,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 3,1.3344040797620929,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.3344040797620929,Candidate 1,1.0
853,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 4,1.3527418990142457,Candidate 2,1.0,Candidate 0,1.226971098839705,Candidate 2,1.0,Candidate 2,1.0
854,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 4,1.220684256317181,Candidate 2,1.0,Candidate 4,1.220684256317181,Candidate 0,1.0021552658713564,Candidate 2,1.0
855,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 3,1.3347518715244209,Candidate 4,1.0,Candidate 0,1.0537155654504409,Candidate 4,1.0,Candidate 4,1.0
856,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 0,1.5361635712135626,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
857,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 1,1.293172109573527,Candidate 4,1.0,Candidate 0,1.23001378474711,Candidate 4,1.0,Candidate 4,1.0
858,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.1944062992550628,Candidate 4,1.0
859,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
860,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 1,1.0873603962872347,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
861,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.4089726160676763,Candidate 1,1.0
862,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 4,1.3941849943259061,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
863,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 3,1.2502486023005976,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
864,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 3,1.0169575703890688,Candidate 1,1.0,Candidate 3,1.0169575703890688,Candidate 1,1.0,Candidate 3,1.0169575703890688
865,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
866,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
867,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 2,1.610068193773637,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
868,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 0,1.0373124120993347,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
869,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 1,1.2237374925552764,Candidate 0,1.0,Candidate 2,1.1251757588351836,Candidate 2,1.1251757588351836,Candidate 0,1.0
870,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.3830229021732943,Candidate 1,1.0
871,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 3,1.1239838721533142,Candidate 1,1.0,Candidate 0,1.0147946798034182,Candidate 1,1.0,Candidate 1,1.0
872,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 2,1.2144517693564214,Candidate 4,1.0,Candidate 1,1.2126272584353115,Candidate 3,1.0242471472609582,Candidate 4,1.0
873,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 1,1.019254380823928,Candidate 1,1.019254380823928,False,False,Candidate 3,1.0,Candidate 1,1.019254380823928
874,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 1,1.046606625626263,Candidate 4,1.0,Candidate 1,1.046606625626263,Candidate 2,1.0828018790441392,Candidate 1,1.046606625626263
875,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.245111500462126,Candidate 3,1.0,Candidate 3,1.0
876,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 1,1.1480547034139756,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
877,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 1,1.2510112424885949,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
878,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 3,1.0462665810256015,Candidate 4,1.0,Candidate 3,1.0462665810256015,Candidate 4,1.0,Candidate 3,1.0462665810256015
879,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 3,1.5789641888159858,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
880,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 4,1.4559506969749538,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
881,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
882,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0464098940408135,Candidate 1,1.0464098940408135,Candidate 0,1.0
883,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 0,1.3645159806521052,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
884,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.2693924250400879,Candidate 4,1.0,Candidate 4,1.0
885,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
886,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 2,1.0257882933371385,Candidate 1,1.0,Candidate 2,1.0257882933371385,Candidate 1,1.0,Candidate 1,1.0
887,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
888,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.1557251292848516,Candidate 2,1.0
889,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 0,1.0331544347167043,Candidate 3,1.0,Candidate 0,1.0331544347167043,Candidate 3,1.0,Candidate 3,1.0
890,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 3,1.0290787117349447,Candidate 3,1.0290787117349447,Candidate 3,1.0290787117349447,Candidate 1,1.0,Candidate 3,1.0290787117349447
891,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 4,1.0386428415171152,Candidate 3,1.0,Candidate 4,1.0386428415171152,Candidate 3,1.0,Candidate 4,1.0386428415171152
892,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 2,1.0395611082637068,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 2,1.0395611082637068
893,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
894,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 0,1.029950869039858,Candidate 0,1.029950869039858,Candidate 0,1.029950869039858,Candidate 4,1.0,Candidate 0,1.029950869039858
895,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 1,1.5129154297015481,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.1633351616509435,Candidate 4,1.0
896,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 2,1.0522908440255316,Candidate 3,1.0,Candidate 2,1.0522908440255316,Candidate 3,1.0,Candidate 3,1.0
897,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 3,1.0423587709562905,Candidate 1,1.0,Candidate 3,1.0423587709562905,Candidate 3,1.0423587709562905
898,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 0,1.0618175202146,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0618175202146
899,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 3,1.0189761969449,Candidate 2,1.0,Candidate 4,1.0183554077899248,Candidate 4,1.0183554077899248,Candidate 2,1.0
900,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 0,1.1451580674621566,Candidate 4,1.0,Candidate 2,1.0435864346084633,Candidate 4,1.0,Candidate 4,1.0
901,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.1435404440647123,Candidate 1,1.0
902,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 1,1.1685244746021661,Candidate 2,1.0,False,False,Candidate 4,1.2291276507081328,Candidate 2,1.0
903,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0943012708910962,Candidate 1,1.0
904,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
905,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 1,1.3663386164330005,Candidate 4,1.0,Candidate 2,1.0225899462697279,Candidate 4,1.0,Candidate 4,1.0
906,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
907,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 2,1.1374801648554844,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
908,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0538253709327803,Candidate 2,1.0
909,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 4,1.3048060159659594,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.3048060159659594,Candidate 3,1.0
910,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 4,1.2013733139200917,Candidate 2,1.0,Candidate 3,1.0,Candidate 2,1.0,Candidate 3,1.0
911,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 4,1.012201656244505,Candidate 1,1.0,Candidate 4,1.012201656244505,Candidate 1,1.0,Candidate 4,1.012201656244505
912,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 2,1.2039365112807268,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
913,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 4,1.2976611585780282,Candidate 1,1.0,Candidate 2,1.0244310949697621,Candidate 1,1.0,Candidate 1,1.0
914,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
915,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.460769269154937,Candidate 4,1.0
916,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 4,1.4702299573559166,Candidate 2,1.0,Candidate 3,1.0071428436002496,Candidate 2,1.0,Candidate 2,1.0
917,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 4,1.199694721724178,Candidate 1,1.0,Candidate 2,1.1794379770214065,Candidate 1,1.0,Candidate 0,1.004917002252804
918,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 1,1.3342027041362317,Candidate 3,1.0,Candidate 4,1.171411246686403,Candidate 3,1.0,Candidate 3,1.0
919,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 4,1.178592337854347,Candidate 1,1.0,Candidate 4,1.178592337854347,Candidate 3,1.0195893220772398,Candidate 1,1.0
920,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 3,1.0077364979792407,Candidate 1,1.0,Candidate 3,1.0077364979792407,Candidate 1,1.0,Candidate 3,1.0077364979792407
921,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0051609259555976,Candidate 3,1.0
922,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 1,1.0260724703850455,Candidate 3,1.0,Candidate 1,1.0260724703850455,Candidate 3,1.0,Candidate 1,1.0260724703850455
923,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 1,1.0815382797847604,Candidate 4,1.0,Candidate 1,1.0815382797847604,Candidate 4,1.0,Candidate 4,1.0
924,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 0,1.194325710526593,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
925,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
926,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.1585963866588278,Candidate 1,1.0
927,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 0,1.158446773858643,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
928,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 3,1.203937726331304,Candidate 1,1.0,Candidate 2,1.1635809523341212,Candidate 1,1.0,Candidate 1,1.0
929,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 1,1.1138486278880027,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
930,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 2,1.2692938304205115,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
931,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
932,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 1,1.3300957828978845,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
933,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
934,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
935,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 2,1.2741209502416375,Candidate 0,1.0,Candidate 1,1.0369540282678278,Candidate 0,1.0,Candidate 0,1.0
936,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 0,1.3628184424991454,Candidate 3,1.0,Candidate 1,1.1642920417297205,Candidate 2,1.1587347656536056,Candidate 3,1.0
937,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 3,1.006033119723269,Candidate 0,1.0,Candidate 3,1.006033119723269,Candidate 0,1.0,Candidate 3,1.006033119723269
938,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 4,1.5662459086033396,Candidate 1,1.0,Candidate 3,1.0863279439327276,Candidate 1,1.0,Candidate 1,1.0
939,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 0,1.2111600443245307,Candidate 1,1.0,Candidate 3,1.1863998133984042,Candidate 1,1.0,Candidate 1,1.0
940,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.24343324887985,Candidate 4,1.0
941,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 3,1.201706280004296,Candidate 1,1.0,Candidate 3,1.201706280004296,Candidate 4,1.020704819777083,Candidate 1,1.0
942,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 0,1.124210199403224,Candidate 4,1.0,Candidate 1,1.0039421933455657,Candidate 4,1.0,Candidate 4,1.0
943,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
944,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 1,1.485204404306858,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
945,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 4,1.6291804295099026,Candidate 2,1.0088644364771675,Candidate 0,1.0,Candidate 2,1.0088644364771675,Candidate 2,1.0088644364771675
946,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 1,1.165684509869808,Candidate 2,1.0,Candidate 1,1.165684509869808,Candidate 2,1.0,Candidate 2,1.0
