,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
755,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 3,1.1016035531137556,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
756,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 4,1.16715688533398,Candidate 3,1.0,Candidate 4,1.16715688533398,Candidate 3,1.0,Candidate 3,1.0
757,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.1994907571811022,Candidate 1,1.0
758,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.128664977399673,Candidate 0,1.0,Candidate 4,1.029964358528648,Candidate 4,1.029964358528648,Candidate 0,1.0
759,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 0,1.6005726909636786,Candidate 2,1.0,Candidate 4,1.1135166919897377,Candidate 2,1.0,Candidate 2,1.0
760,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 4,1.0456064982439142,Candidate 4,1.0456064982439142,Candidate 4,1.0456064982439142,Candidate 4,1.0456064982439142
761,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 4,1.057794576883905,Candidate 2,1.2627966637667258,Candidate 4,1.057794576883905,Candidate 4,1.057794576883905
762,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 1,1.1579311200377993,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
763,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 3,1.0103551382533187,Candidate 4,1.0,Candidate 3,1.0103551382533187,Candidate 1,1.1434507660127293,Candidate 4,1.0
764,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 1,1.2227553675011371,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
765,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 4,1.3025135771049736,Candidate 2,1.0,Candidate 1,1.0241010513513091,Candidate 2,1.0,Candidate 2,1.0
766,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.2618856813679695,Candidate 0,1.0,Candidate 4,1.0838924366562053,Candidate 2,1.0092511353766092,Candidate 2,1.0092511353766092
767,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.004783068456612,Candidate 1,1.0,Candidate 0,1.004783068456612,Candidate 4,1.1135341964068342,Candidate 1,1.0
768,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.1087512494212963,Candidate 0,1.0,Candidate 4,1.1412053635431842,Candidate 3,1.0154645020283863,Candidate 3,1.0154645020283863
769,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.0063354380070622,Candidate 1,1.0,Candidate 0,1.0063354380070622,Candidate 1,1.0,Candidate 0,1.0063354380070622
770,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 0,1.2623269959000738,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
771,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 0,1.3292842316240208,Candidate 3,1.0,Candidate 2,1.0986011368418327,Candidate 3,1.0,Candidate 3,1.0
772,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 1,1.0495780903980136,Candidate 0,1.0045476584658217,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
773,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 1,1.0257891967933255,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
774,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 0,1.052364157809746,Candidate 4,1.0,Candidate 0,1.052364157809746,Candidate 4,1.0,Candidate 4,1.0
775,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 3,1.1306384754325047,Candidate 4,1.0,Candidate 0,1.1006708991429675,Candidate 4,1.0,Candidate 4,1.0
776,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 3,1.3849841152395674,Candidate 2,1.0,Candidate 4,1.0743244453032466,Candidate 2,1.0,Candidate 2,1.0
777,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.247797985087076,Candidate 1,1.0,Candidate 4,1.2571031919271711,Candidate 3,1.0302201465770373,Candidate 3,1.0302201465770373
778,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 0,1.1160752938798701,Candidate 4,1.0,Candidate 3,1.0678328019036947,Candidate 4,1.0,Candidate 4,1.0
779,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.1758341077600933,Candidate 1,1.0,Candidate 0,1.1758341077600933,Candidate 1,1.0,Candidate 1,1.0
780,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.018269612906674,Candidate 1,1.0,Candidate 0,1.018269612906674,Candidate 2,1.2084836005962523,Candidate 1,1.0
781,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 1,1.2306200160392042,Candidate 4,1.0,Candidate 3,1.0574149701198032,Candidate 4,1.0,Candidate 4,1.0
782,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 1,1.0386090714757938,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
783,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.0796050897312763,Candidate 1,1.0,Candidate 2,1.088292340289962,Candidate 2,1.088292340289962,Candidate 1,1.0
784,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.0585013544823074,Candidate 0,1.0,Candidate 2,1.089748083528084,Candidate 2,1.089748083528084,Candidate 0,1.0
785,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 4,1.0870654476371544,False,False,Candidate 4,1.0870654476371544,Candidate 4,1.0870654476371544
786,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.4345426893826465,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0052942496823611,Candidate 2,1.0052942496823611
787,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 3,1.0215077367402254,Candidate 1,1.0,Candidate 3,1.0215077367402254,Candidate 3,1.0215077367402254,Candidate 1,1.0
788,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 2,1.001339731288857,Candidate 2,1.001339731288857,False,False,Candidate 2,1.001339731288857,Candidate 2,1.001339731288857
789,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.3778558487523502,Candidate 4,1.0,Candidate 4,1.0
790,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 2,1.2145392638889014,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.2145392638889014,Candidate 1,1.0
791,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 3,1.0516889847087687,Candidate 1,1.0,Candidate 3,1.0516889847087687,Candidate 3,1.0516889847087687
792,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 1,1.197140162494539,Candidate 4,1.0,Candidate 2,1.1125358368223461,Candidate 4,1.0,Candidate 4,1.0
793,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 1,1.173106153548136,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
794,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 0,1.2641326308459997,Candidate 3,1.0,Candidate 2,1.3819124598897812,Candidate 3,1.0,Candidate 3,1.0
795,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 3,1.0283146334519124,Candidate 3,1.0283146334519124,Candidate 3,1.0283146334519124,Candidate 3,1.0283146334519124
796,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 2,1.065464493666551,Candidate 2,1.065464493666551,Candidate 2,1.065464493666551,Candidate 2,1.065464493666551
797,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.317151324707956,Candidate 0,1.0,Candidate 3,1.1876169598315751,Candidate 3,1.1876169598315751,Candidate 0,1.0
798,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.0221171416360548,Candidate 3,1.0181172428797323,Candidate 2,1.0233841016391887,Candidate 3,1.0181172428797323,Candidate 3,1.0181172428797323
799,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 3,1.0654361509247903,Candidate 3,1.0654361509247903,Candidate 3,1.0654361509247903,Candidate 3,1.0654361509247903
800,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 2,1.117681174582379,Candidate 3,1.146499389071175,Candidate 2,1.117681174582379,Candidate 2,1.117681174582379
801,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 1,1.0995928764490166,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
802,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 0,1.0777760906239608,Candidate 3,1.0,Candidate 0,1.0777760906239608,Candidate 3,1.0,Candidate 3,1.0
803,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.2921653019647517,Candidate 0,1.0,Candidate 4,1.2137652195640536,Candidate 0,1.0,Candidate 0,1.0
804,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 1,1.3833245695694192,Candidate 4,1.0,Candidate 3,1.323086865861317,Candidate 4,1.0,Candidate 4,1.0
805,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 4,1.0887421308542697,Candidate 2,1.0,Candidate 0,1.0233214527234091,Candidate 2,1.0,Candidate 2,1.0
806,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 0,1.0913083688575247,Candidate 4,1.0,Candidate 3,1.124794472169003,Candidate 4,1.0,Candidate 4,1.0
807,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 0,1.1166138388696292,Candidate 3,1.0,Candidate 0,1.1166138388696292,Candidate 3,1.0,Candidate 3,1.0
808,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.0176592982209076,Candidate 1,1.0,Candidate 4,1.1942323015089298,Candidate 4,1.1942323015089298,Candidate 1,1.0
809,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 3,1.002289328149861,Candidate 2,1.1644364656894222,Candidate 3,1.002289328149861,Candidate 3,1.002289328149861
810,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 1,1.045799359704302,Candidate 2,1.0,Candidate 3,1.2755795911011103,Candidate 2,1.0,Candidate 2,1.0
811,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 0,1.2180077268816731,Candidate 4,1.0,Candidate 2,1.2092646314842261,Candidate 4,1.0,Candidate 4,1.0
812,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.0455951517615423,Candidate 1,1.0,Candidate 0,1.0455951517615423,Candidate 4,1.1125327057606804,Candidate 1,1.0
813,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 3,1.0386744849224943,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
814,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 2,1.3305731664248424,Candidate 3,1.0,Candidate 4,1.136264176338113,Candidate 3,1.0,Candidate 3,1.0
815,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 4,1.2207239067248523,Candidate 2,1.0,Candidate 0,1.1039492009305674,Candidate 2,1.0,Candidate 2,1.0
816,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.0209297409098281,Candidate 0,1.0,Candidate 1,1.0209297409098281,Candidate 0,1.0,Candidate 1,1.0209297409098281
817,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 0,1.2216941344792491,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
818,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 3,1.2017877005389228,Candidate 3,1.2017877005389228,Candidate 3,1.2017877005389228,Candidate 0,1.0
819,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 0,1.0084164664117308,Candidate 1,1.0044591769119293,Candidate 0,1.0084164664117308,Candidate 2,1.0,Candidate 1,1.0044591769119293
820,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 0,1.1939120158543928,Candidate 2,1.0,Candidate 4,1.1612396914511374,Candidate 2,1.0,Candidate 2,1.0
821,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 3,1.0957925494134142,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0957925494134142,Candidate 1,1.0
822,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 4,1.1353691434476378,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
823,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 1,1.1276556577290395,Candidate 4,1.0,Candidate 2,1.1076470901306268,Candidate 4,1.0,Candidate 4,1.0
824,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 4,1.1255985442059397,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.1255985442059397,Candidate 1,1.0
825,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.3052093815499684,Candidate 1,1.0,Candidate 2,1.2692770012318477,Candidate 1,1.0,Candidate 1,1.0
826,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
827,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 4,1.1697047133707854,Candidate 2,1.0,Candidate 0,1.0514236775834187,Candidate 2,1.0,Candidate 2,1.0
828,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 0,1.2982210876479263,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
829,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 3,1.083433123813112,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.083433123813112,Candidate 0,1.0
830,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 3,1.3385528196145549,Candidate 4,1.0,Candidate 1,1.2309295978234338,Candidate 4,1.0,Candidate 4,1.0
831,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 0,1.478292028128272,Candidate 2,1.0,Candidate 4,1.225725326951913,Candidate 2,1.0,Candidate 2,1.0
832,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 4,1.1048930420185064,Candidate 4,1.1048930420185064,Candidate 4,1.1048930420185064,Candidate 1,1.0
833,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 0,1.480055619087237,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
834,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 1,1.1062939864856052,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
835,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 1,1.308040443480667,Candidate 4,1.0,Candidate 0,1.0322082593921873,Candidate 4,1.0,Candidate 4,1.0
836,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 1,1.1463555466180477,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
837,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 3,1.442578306813562,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
838,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 0,1.1984814645230024,Candidate 2,1.0,Candidate 4,1.0221403826292295,Candidate 2,1.0,Candidate 4,1.0221403826292295
839,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 0,1.4844566331162092,Candidate 4,1.0,Candidate 2,1.2205434973800957,Candidate 4,1.0,Candidate 4,1.0
840,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.0914188070277748,Candidate 0,1.0,Candidate 1,1.0914188070277748,Candidate 2,1.049589344344351,Candidate 0,1.0
841,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.1631149946279902,Candidate 1,1.0,Candidate 3,1.0395656215665539,Candidate 3,1.0395656215665539,Candidate 3,1.0395656215665539
842,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 3,1.008550566727725,Candidate 3,1.008550566727725,Candidate 3,1.008550566727725,Candidate 3,1.008550566727725
843,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 0,1.193236205488161,Candidate 3,1.0,Candidate 2,1.1030432132563506,Candidate 3,1.0,Candidate 3,1.0
844,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 0,1.0104670875487376,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
845,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 1,1.0238326242126,Candidate 3,1.0,Candidate 2,1.1142164953289195,Candidate 3,1.0,Candidate 3,1.0
846,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 3,1.0143806938361228,Candidate 2,1.0,Candidate 3,1.0143806938361228,Candidate 2,1.0,Candidate 2,1.0
847,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.3530837587210633,Candidate 2,1.154029584537118,Candidate 3,1.2786701682817332,Candidate 2,1.154029584537118,Candidate 2,1.154029584537118
848,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 1,1.2208085854335404,Candidate 2,1.0,Candidate 4,1.1447304124870745,Candidate 2,1.0,Candidate 2,1.0
849,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 2,1.1841957244846333,Candidate 3,1.0,Candidate 2,1.1841957244846333,Candidate 3,1.0,Candidate 3,1.0
850,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 2,1.0479176073761407,Candidate 0,1.0,Candidate 2,1.0479176073761407,Candidate 2,1.0479176073761407,Candidate 0,1.0
851,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 4,1.2125306123615283,Candidate 3,1.0,Candidate 0,1.289806332270459,Candidate 3,1.0,Candidate 3,1.0
852,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.0967592109604267,Candidate 4,1.0020028099628926,Candidate 2,1.1172118628521719,Candidate 4,1.0020028099628926,Candidate 4,1.0020028099628926
853,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 0,1.773033499997715,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
854,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.185700360278913,Candidate 1,1.0,Candidate 4,1.1982086970158012,Candidate 4,1.1982086970158012,Candidate 1,1.0
855,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 4,1.2534310135969091,Candidate 3,1.0,Candidate 0,1.0428207277610217,Candidate 3,1.0,Candidate 3,1.0
856,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.2139281595103877,Candidate 1,1.0,Candidate 3,1.168975377273958,Candidate 4,1.0181653370188728,Candidate 1,1.0
857,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 2,1.2076706111286735,Candidate 0,1.0,Candidate 1,1.165555013957113,Candidate 0,1.0,Candidate 0,1.0
858,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.5504738842983483,Candidate 1,1.0,Candidate 4,1.2687267162897264,Candidate 3,1.0554820633799076,Candidate 1,1.0
859,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 1,1.0341128695415067,Candidate 2,1.0,Candidate 4,1.077782847257251,Candidate 2,1.0,Candidate 2,1.0
860,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 4,1.069310950915345,Candidate 3,1.0,Candidate 4,1.069310950915345,Candidate 3,1.0,Candidate 3,1.0
861,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 0,1.0709641372768635,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
862,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 3,1.016673279556873,Candidate 2,1.0,Candidate 3,1.016673279556873,Candidate 2,1.0,Candidate 2,1.0
863,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 4,1.0859690104148654,Candidate 2,1.0,Candidate 1,1.068648781265745,Candidate 1,1.068648781265745,Candidate 2,1.0
864,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 3,1.4443643648963247,Candidate 2,1.0,Candidate 0,1.0885739952441797,Candidate 2,1.0,Candidate 2,1.0
865,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.3804383916540828,Candidate 3,1.0899970795493246,Candidate 3,1.0899970795493246,Candidate 3,1.0899970795493246,Candidate 3,1.0899970795493246
866,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
867,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 4,1.0200163225079986,Candidate 4,1.0200163225079986,Candidate 4,1.0200163225079986,Candidate 4,1.0200163225079986
868,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 0,1.2928633195310788,Candidate 3,1.0,Candidate 4,1.2313803415303144,Candidate 3,1.0,Candidate 3,1.0
869,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 1,1.1760052353879278,Candidate 4,1.0,Candidate 3,1.4456615862611,Candidate 4,1.0,Candidate 4,1.0
870,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.6734179505411366,Candidate 0,1.0,Candidate 2,1.2111996863391201,Candidate 4,1.0030145181119736,Candidate 4,1.0030145181119736
871,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.7309117197339945,Candidate 1,1.0,Candidate 4,1.1498435544142034,Candidate 1,1.0,Candidate 2,1.0195108630295435
872,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.0856803915132376,Candidate 1,1.0,Candidate 4,1.0581275132278893,Candidate 4,1.0581275132278893,Candidate 4,1.0581275132278893
873,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 2,1.0971352165798405,Candidate 4,1.0,Candidate 0,1.0200975095375557,Candidate 4,1.0,Candidate 4,1.0
874,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 1,1.067017337794787,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
875,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 0,1.3059237802878298,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
876,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 1,1.195784432850308,Candidate 4,1.0,Candidate 2,1.1508833522715398,Candidate 4,1.0,Candidate 4,1.0
877,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 2,1.0461309914587769,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0461309914587769,Candidate 1,1.0
878,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 4,1.340530138239496,Candidate 3,1.0,Candidate 1,1.0560521388263597,Candidate 3,1.0,Candidate 3,1.0
879,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 1,1.002362716458154,Candidate 2,1.0,Candidate 1,1.002362716458154,Candidate 2,1.0,Candidate 2,1.0
880,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 2,1.2445069804304938,Candidate 0,1.0,Candidate 1,1.182070006975469,Candidate 2,1.2445069804304938,Candidate 0,1.0
881,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 0,1.0325455303169506,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
882,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 1,1.1780198526520218,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
883,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 0,1.2146241391530037,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
884,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 0,1.1158517573746156,Candidate 2,1.0,Candidate 4,1.2123092840088672,Candidate 2,1.0,Candidate 2,1.0
885,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 0,1.1807352463943754,Candidate 2,1.0,Candidate 3,1.1941442590106117,Candidate 2,1.0,Candidate 2,1.0
886,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.1378383426318508,Candidate 0,1.0,Candidate 4,1.1529070572055566,Candidate 3,1.0165459322532369,Candidate 0,1.0
887,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 1,1.206158089893377,Candidate 4,1.0,Candidate 2,1.2173148553464728,Candidate 4,1.0,Candidate 4,1.0
888,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 2,1.4897222189563175,Candidate 4,1.0,Candidate 0,1.005271765530052,Candidate 4,1.0,Candidate 4,1.0
889,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 0,1.2390238035981647,Candidate 4,1.0,Candidate 2,1.0331911751497287,Candidate 4,1.0,Candidate 4,1.0
890,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 4,1.0729189327545523,Candidate 4,1.0729189327545523,Candidate 4,1.0729189327545523,Candidate 4,1.0729189327545523
891,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 4,1.0138338186973332,Candidate 2,1.0,Candidate 4,1.0138338186973332,Candidate 0,1.0399153050021666,Candidate 2,1.0
892,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 0,1.2041719909884954,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
893,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.0907253531868037,Candidate 0,1.0,Candidate 4,1.1061227173981911,Candidate 3,1.0190822523074954,Candidate 3,1.0190822523074954
894,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 2,1.1963284504601677,Candidate 3,1.0,Candidate 2,1.1963284504601677,Candidate 3,1.0,Candidate 3,1.0
895,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 2,1.1957272539626085,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.1957272539626085,Candidate 0,1.0
896,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 4,1.0854219642085927,Candidate 0,1.0,False,False,Candidate 4,1.0854219642085927,Candidate 0,1.0
897,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 0,1.6231725491496998,Candidate 3,1.0,Candidate 4,1.2451344659229957,Candidate 3,1.0,Candidate 3,1.0
898,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 1,1.096107686390871,Candidate 2,1.0,Candidate 4,1.34720080951285,Candidate 2,1.0,Candidate 2,1.0
899,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 1,1.2205176739458605,Candidate 4,1.0,Candidate 2,1.2664672872009257,Candidate 4,1.0,Candidate 4,1.0
900,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 3,1.2729510784271707,Candidate 4,1.0,Candidate 0,1.1334704531998894,Candidate 4,1.0,Candidate 4,1.0
901,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 0,1.020073921348279,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
902,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 1,1.0090605391180476,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
