,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
324,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 1,1.1117196056955092,Candidate 0,1.0,Candidate 2,1.0328587075575026,Candidate 0,1.0,Candidate 0,1.0
325,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
326,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 0,1.0266963292547275,Candidate 4,1.0,Candidate 0,1.0266963292547275,Candidate 4,1.0,Candidate 0,1.0266963292547275
327,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 3,1.2505643340857788,Candidate 4,1.0,Candidate 3,1.2505643340857788,Candidate 4,1.0,Candidate 4,1.0
328,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 0,1.6047565118912797,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
329,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
330,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0305522914218566,Candidate 0,1.0
331,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 0,1.5495495495495495,Candidate 2,1.0315315315315314,Candidate 1,1.2072072072072073,Candidate 2,1.0315315315315314,Candidate 2,1.0315315315315314
332,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.168327796234773,Candidate 2,1.0
333,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 4,1.4415300546448087,Candidate 1,1.0349726775956285,Candidate 1,1.0349726775956285,Candidate 1,1.0349726775956285,Candidate 2,1.0
334,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
335,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
336,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
337,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 4,1.387577639751553,Candidate 1,1.0,Candidate 0,1.1043478260869566,Candidate 1,1.0,Candidate 1,1.0
338,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
339,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
340,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
341,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 1,1.062992125984252,Candidate 3,1.0,Candidate 1,1.062992125984252,Candidate 3,1.0,Candidate 1,1.062992125984252
342,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 1,1.2488372093023257,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.2488372093023257,Candidate 4,1.0
343,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
344,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 1,1.002439024390244,Candidate 2,1.0,Candidate 1,1.002439024390244,Candidate 1,1.002439024390244,Candidate 1,1.002439024390244
345,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 1,1.009000900090009,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.009000900090009,Candidate 3,1.0
346,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 1,1.0797824116047143,Candidate 1,1.0797824116047143,Candidate 1,1.0797824116047143,Candidate 1,1.0797824116047143
347,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
348,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0286028602860287,Candidate 4,1.0
349,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.203723986856517,Candidate 0,1.0
350,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
351,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
352,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.2435754189944135,Candidate 4,1.0,Candidate 4,1.0
353,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
354,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 2,1.1223990208078336,Candidate 0,1.0,Candidate 2,1.1223990208078336,Candidate 0,1.0,Candidate 0,1.0
355,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 2,1.0076923076923077,Candidate 2,1.0076923076923077,Candidate 2,1.0076923076923077,Candidate 0,1.0,Candidate 2,1.0076923076923077
356,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 2,1.0111234705228032,Candidate 0,1.0,Candidate 2,1.0111234705228032,Candidate 0,1.0,Candidate 2,1.0111234705228032
357,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
358,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 4,1.0608695652173914,Candidate 3,1.0,Candidate 0,1.0043478260869565,Candidate 0,1.0043478260869565,Candidate 3,1.0
359,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
360,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 0,1.0495283018867925,Candidate 4,1.0,Candidate 0,1.0495283018867925,Candidate 1,1.1721698113207548,Candidate 0,1.0495283018867925
361,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 2,1.039906103286385,Candidate 3,1.0,Candidate 2,1.039906103286385,Candidate 3,1.0
362,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 4,1.0446247464503042,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
363,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
364,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 3,1.1534828807556081,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
365,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 2,1.0094250706880301,Candidate 2,1.0094250706880301,Candidate 1,1.0,Candidate 1,1.0
366,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
367,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0679320679320679,Candidate 4,1.0
368,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 3,1.24093567251462,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
369,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0743321718931476,Candidate 0,1.0
370,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 2,1.3804100227790432,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
371,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
372,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
373,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.1594963273871983,Candidate 2,1.0
374,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 0,1.0656084656084657,Candidate 2,1.0,Candidate 4,1.0338624338624338,Candidate 2,1.0,Candidate 2,1.0
375,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0295670538542767,Candidate 0,1.0295670538542767
376,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.1058710298363812,Candidate 2,1.0
377,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
378,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
379,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 3,1.1684717208182913,Candidate 2,1.0,Candidate 1,1.125150421179302,Candidate 2,1.0,Candidate 2,1.0
380,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
381,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 0,1.1259500542888166,Candidate 1,1.0,Candidate 0,1.1259500542888166,Candidate 1,1.0,Candidate 1,1.0
382,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
383,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
384,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 0,1.1653454133635335,Candidate 4,1.0,Candidate 1,1.0883352208380521,Candidate 1,1.0883352208380521,Candidate 4,1.0
385,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.1060070671378093,Candidate 0,1.0
386,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
387,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0961098398169336,Candidate 3,1.0
388,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
389,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 1,1.0070671378091873,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0070671378091873
390,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 4,1.0144329896907216,Candidate 3,1.0,Candidate 4,1.0144329896907216,Candidate 1,1.1567010309278352,Candidate 3,1.0
391,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 1,1.0594285714285714,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0594285714285714
392,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
393,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 0,1.0046728971962617,Candidate 0,1.0046728971962617,Candidate 0,1.0046728971962617,Candidate 0,1.0046728971962617,Candidate 0,1.0046728971962617
394,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
395,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.092982456140351,Candidate 0,1.0
396,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 2,1.1059027777777777,Candidate 2,1.1059027777777777,Candidate 2,1.1059027777777777,Candidate 3,1.0,Candidate 2,1.1059027777777777
397,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 0,1.456876456876457,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
398,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 4,1.2116868798235942,Candidate 1,1.0,Candidate 0,1.1609702315325248,Candidate 2,1.0088202866593163,Candidate 1,1.0
399,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 3,1.527621195039459,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0067643742953776,Candidate 0,1.0
400,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 3,1.0348837209302326,Candidate 4,1.0,Candidate 3,1.0348837209302326,Candidate 4,1.0
401,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 0,1.0369515011547343,Candidate 1,1.0115473441108545,Candidate 1,1.0115473441108545,Candidate 1,1.0115473441108545,Candidate 4,1.0
402,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 2,1.0143295803480041,Candidate 0,1.0,Candidate 2,1.0143295803480041,Candidate 0,1.0,Candidate 2,1.0143295803480041
403,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 2,1.0727650727650728,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
404,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
405,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 2,1.0264105642256902,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
406,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 2,1.1251282051282052,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
407,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 1,1.5274971941638609,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
408,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.1008403361344539,Candidate 1,1.0
409,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 0,1.0407124681933841,Candidate 0,1.0407124681933841,Candidate 0,1.0407124681933841,Candidate 0,1.0407124681933841,Candidate 0,1.0407124681933841
410,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 0,1.053811659192825,Candidate 1,1.0,Candidate 0,1.053811659192825,Candidate 1,1.0,Candidate 0,1.053811659192825
411,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.090800477897252,Candidate 1,1.0
412,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
413,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
414,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
415,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 3,1.1207627118644068,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.1207627118644068
416,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 3,1.454954954954955,Candidate 4,1.0,Candidate 1,1.1666666666666667,Candidate 4,1.0,Candidate 4,1.0
417,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 3,1.0695249130938587,Candidate 0,1.0,Candidate 3,1.0695249130938587,Candidate 0,1.0,Candidate 0,1.0
418,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
419,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
420,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
421,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.046118370484243,Candidate 0,1.0
422,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.1948051948051948,Candidate 3,1.0
423,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 2,1.0286006128702758,Candidate 3,1.0,Candidate 2,1.0286006128702758,Candidate 2,1.0286006128702758,Candidate 3,1.0
424,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 1,1.0604651162790697,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.013953488372093,Candidate 4,1.013953488372093
425,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.308724832214765,Candidate 4,1.0
426,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 2,1.2696078431372548,Candidate 1,1.0,Candidate 0,1.0857843137254901,Candidate 0,1.0857843137254901,Candidate 1,1.0
427,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 1,1.0549313358302121,Candidate 2,1.0,Candidate 1,1.0549313358302121,Candidate 2,1.0,Candidate 2,1.0
428,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 0,1.1925254813137034,Candidate 3,1.0,Candidate 1,1.0385050962627407,Candidate 1,1.0385050962627407,Candidate 3,1.0
429,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 0,1.1341040462427745,Candidate 2,1.0,Candidate 0,1.1341040462427745,Candidate 2,1.0,Candidate 0,1.1341040462427745
430,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.2071881606765327,Candidate 3,1.0,Candidate 3,1.0
431,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
432,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 1,1.11901983663944,Candidate 2,1.0396732788798133,Candidate 3,1.0,Candidate 2,1.0396732788798133
433,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.1807372175980975,Candidate 2,1.0
434,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 0,1.0391730141458106,Candidate 0,1.0391730141458106,Candidate 0,1.0391730141458106,Candidate 0,1.0391730141458106
435,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 3,1.0898876404494382,Candidate 0,1.0,Candidate 3,1.0898876404494382,Candidate 0,1.0,Candidate 0,1.0
436,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 3,1.2998921251348436,Candidate 4,1.0,Candidate 2,1.1596548004314995,Candidate 4,1.0,Candidate 4,1.0
437,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 0,1.1395348837209303,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.1395348837209303,Candidate 2,1.0
438,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 3,1.1160042964554242,Candidate 0,1.0,Candidate 3,1.1160042964554242,Candidate 0,1.0,Candidate 0,1.0
439,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
440,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
441,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.2765432098765432,Candidate 1,1.0
442,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.1192170818505338,Candidate 0,1.0
443,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 2,1.0137299771167048,Candidate 0,1.0,Candidate 2,1.0137299771167048,Candidate 0,1.0,Candidate 0,1.0
444,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 1,1.0311004784688995,Candidate 1,1.0311004784688995,Candidate 1,1.0311004784688995,Candidate 4,1.0
445,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 1,1.1114683815648445,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
446,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 0,1.115971515768057,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.115971515768057,Candidate 2,1.0
447,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 0,1.0413793103448277,Candidate 1,1.0114942528735633,Candidate 0,1.0413793103448277,Candidate 1,1.0114942528735633,Candidate 2,1.0
448,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 1,1.0919037199124726,Candidate 4,1.0,Candidate 0,1.052516411378556,Candidate 4,1.0,Candidate 1,1.0919037199124726
449,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
450,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 0,1.068259385665529,Candidate 0,1.068259385665529,False,False,Candidate 2,1.0,Candidate 0,1.068259385665529
451,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
452,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 2,1.036076662908681,Candidate 0,1.0,Candidate 2,1.036076662908681,Candidate 0,1.0,Candidate 0,1.0
453,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 0,1.3606217616580312,Candidate 4,1.0,Candidate 1,1.066321243523316,Candidate 1,1.066321243523316,Candidate 4,1.0
454,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.088235294117647,Candidate 0,1.0
455,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
456,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 0,1.0635166537567777,Candidate 0,1.0635166537567777,Candidate 0,1.0635166537567777,Candidate 0,1.0635166537567777,Candidate 0,1.0635166537567777
457,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 1,1.094316807738815,Candidate 1,1.094316807738815,Candidate 1,1.094316807738815,Candidate 2,1.0,Candidate 1,1.094316807738815
458,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 1,1.3014623172103488,Candidate 2,1.0,Candidate 0,1.0269966254218224,Candidate 2,1.0,Candidate 2,1.0
459,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
460,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 4,1.3365853658536586,Candidate 2,1.0,Candidate 0,1.0073170731707317,Candidate 0,1.0073170731707317,Candidate 2,1.0
461,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
462,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 4,1.1403118040089086,Candidate 3,1.0,Candidate 0,1.1625835189309577,Candidate 3,1.0,Candidate 3,1.0
463,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0857142857142856,Candidate 2,1.0
464,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0315315315315314,Candidate 2,1.0
465,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
466,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0746606334841629,Candidate 2,1.0,Candidate 2,1.0
467,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 1,1.3271461716937354,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.1067285382830627,Candidate 3,1.0
468,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 0,1.8365714285714285,Candidate 3,1.0,Candidate 1,1.0937142857142856,Candidate 1,1.0937142857142856,Candidate 3,1.0
469,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
470,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 3,1.1904761904761905,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
471,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 2,1.5056294779938588,Candidate 3,1.0,Candidate 1,1.0348004094165815,Candidate 1,1.0348004094165815,Candidate 3,1.0
472,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 1,1.0049140049140048,Candidate 0,1.0,Candidate 1,1.0049140049140048,Candidate 1,1.0049140049140048,Candidate 0,1.0
473,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 1,1.0084656084656085,Candidate 1,1.0084656084656085,Candidate 1,1.0084656084656085,Candidate 1,1.0084656084656085,Candidate 1,1.0084656084656085
474,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
475,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
476,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 1,1.0120048019207684,Candidate 0,1.0,Candidate 1,1.0120048019207684,Candidate 1,1.0120048019207684,Candidate 1,1.0120048019207684
477,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 1,1.05422314911366,Candidate 2,1.0,Candidate 1,1.05422314911366,Candidate 2,1.0,Candidate 2,1.0
478,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 0,1.310038119440915,Candidate 4,1.0,Candidate 1,1.167725540025413,Candidate 2,1.0660736975857688,Candidate 4,1.0
