,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
66,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 3,1.0974077846959776,Candidate 3,1.0974077846959776,Candidate 3,1.0974077846959776,Candidate 3,1.0974077846959776,Candidate 3,1.0974077846959776
67,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.5837404925346183,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
68,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 1,1.0965644262823222,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
69,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 3,1.129441790309066,Candidate 4,1.0,Candidate 3,1.129441790309066,Candidate 1,1.1435163524292686,Candidate 4,1.0
70,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.5119675677370144,Candidate 1,1.0,Candidate 4,1.2933562387083266,Candidate 3,1.0160617343788647,Candidate 3,1.0160617343788647
71,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0146063279013735,Candidate 1,1.0
72,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 0,1.061791838729087,Candidate 3,1.0,Candidate 0,1.061791838729087,Candidate 3,1.0,Candidate 3,1.0
73,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.1247723843982733,Candidate 3,1.0,Candidate 1,1.1247723843982733,Candidate 3,1.0,Candidate 3,1.0
74,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 0,1.2637085615008596,Candidate 3,1.0,Candidate 4,1.0410640063938672,Candidate 3,1.0,Candidate 3,1.0
75,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.5744480803721166,Candidate 3,1.0,Candidate 2,1.276334357840111,Candidate 3,1.0,Candidate 3,1.0
76,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,False,False,Candidate 3,1.0664412399347676,Candidate 3,1.0664412399347676
77,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
78,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0560797334058927,Candidate 1,1.0
79,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
80,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.073553357043209,Candidate 1,1.0,Candidate 0,1.073553357043209,Candidate 4,1.1575069551832813,Candidate 1,1.0
81,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 4,1.1125445575366248,Candidate 4,1.1125445575366248,Candidate 4,1.1125445575366248,Candidate 4,1.1125445575366248,Candidate 4,1.1125445575366248
82,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.3659909309858875,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
83,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.2068325092167727,Candidate 1,1.0,Candidate 3,1.1765512657102435,Candidate 3,1.1765512657102435,Candidate 1,1.0
84,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.1962821094589866,Candidate 0,1.0,Candidate 1,1.1962821094589866,Candidate 2,1.080088215286057,Candidate 0,1.0
85,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.0239651673051116,Candidate 0,1.0,Candidate 1,1.0239651673051116,Candidate 2,1.2122657999231128,Candidate 1,1.0239651673051116
86,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 2,1.08984962847018,Candidate 4,1.0,Candidate 0,1.0770155119425724,Candidate 4,1.0,Candidate 4,1.0
87,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.1193026954010985,Candidate 3,1.0,Candidate 1,1.1193026954010985,Candidate 1,1.1193026954010985,Candidate 3,1.0
88,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.2652099528415923,Candidate 1,1.0,Candidate 3,1.1835399218793983,Candidate 4,1.0266255281785528,Candidate 4,1.0266255281785528
89,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 0,1.3236849204287264,Candidate 3,1.0,Candidate 4,1.2564417964855272,Candidate 3,1.0,Candidate 3,1.0
90,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.1203062441518066,Candidate 2,1.0,Candidate 3,1.0177164223954955,Candidate 2,1.0,Candidate 0,1.0719255981611553
91,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.1277541811808118,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
92,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 0,1.5032202977082838,Candidate 2,1.0,Candidate 4,1.1100836562046026,Candidate 2,1.0,Candidate 2,1.0
93,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.0094266444358775,Candidate 1,1.0,Candidate 0,1.0094266444358775,Candidate 4,1.1266541722776802,Candidate 0,1.0094266444358775
94,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.3358767342282996,Candidate 2,1.0,Candidate 4,1.1355328732261254,Candidate 2,1.0,Candidate 2,1.0
95,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 2,1.2115370095915539,Candidate 4,1.0,Candidate 2,1.2115370095915539,Candidate 4,1.0,Candidate 4,1.0
96,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.0538665802535419,Candidate 1,1.0,Candidate 0,1.0538665802535419,Candidate 3,1.0815199864466207,Candidate 1,1.0
97,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 0,1.5725472597671273,Candidate 3,1.0,Candidate 2,1.0676287544683938,Candidate 3,1.0,Candidate 3,1.0
98,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.1261696231672869,Candidate 0,1.0,Candidate 3,1.0374302522436063,Candidate 3,1.0374302522436063,Candidate 0,1.0
99,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.06374119109258,Candidate 1,1.0,False,False,Candidate 2,1.0189120311725182,Candidate 1,1.0
100,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.019494073662677,Candidate 1,1.019494073662677,Candidate 1,1.019494073662677,Candidate 2,1.0,Candidate 1,1.019494073662677
101,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.39621559454659,Candidate 3,1.0,Candidate 1,1.39621559454659,Candidate 3,1.0,Candidate 3,1.0
102,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.052223917215253,Candidate 1,1.0,Candidate 4,1.0052042005659267,Candidate 1,1.0,Candidate 2,1.0065719007796086
103,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.4621512468307614,Candidate 1,1.0,Candidate 2,1.2957480941139223,Candidate 3,1.1644250793960458,Candidate 1,1.0
104,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.13268981592008,Candidate 1,1.0
105,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
106,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 1,1.3673091292352397,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
107,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 3,1.0482862286549626,Candidate 4,1.0,Candidate 3,1.0482862286549626,Candidate 4,1.0,Candidate 4,1.0
108,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.0934767234155927,Candidate 0,1.0,Candidate 1,1.0934767234155927,Candidate 3,1.1981556522079657,Candidate 0,1.0
109,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.2733349717010138,Candidate 1,1.0,Candidate 2,1.1144635712783155,Candidate 4,1.0078640694791448,Candidate 4,1.0078640694791448
110,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0131236896488858,Candidate 1,1.0
111,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 0,1.1308104819585065,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
112,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.1153948660731807,Candidate 3,1.0,Candidate 1,1.1153948660731807,Candidate 1,1.1153948660731807,Candidate 3,1.0
113,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.0038328518354789,Candidate 1,1.0,Candidate 0,1.0038328518354789,Candidate 2,1.208740780418124,Candidate 0,1.0038328518354789
114,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.308180701552187,Candidate 1,1.0,Candidate 3,1.0781821952505644,Candidate 4,1.055039150478405,Candidate 1,1.0
115,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 0,1.0924818069670024,Candidate 2,1.0,Candidate 0,1.0924818069670024,Candidate 2,1.0,Candidate 2,1.0
116,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 2,1.27314947985145,Candidate 2,1.27314947985145,Candidate 2,1.27314947985145,Candidate 2,1.27314947985145,Candidate 2,1.27314947985145
117,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.2637488647776558,Candidate 0,1.0,False,False,Candidate 4,1.2619581649066882,Candidate 0,1.0
118,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 4,1.041428973009074,Candidate 2,1.0,Candidate 4,1.041428973009074,Candidate 4,1.041428973009074,Candidate 4,1.041428973009074
119,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 3,1.0295775585387599,Candidate 4,1.0,Candidate 3,1.0295775585387599,Candidate 4,1.0,Candidate 2,1.0201300443635528
120,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.337698568368199,Candidate 1,1.0,Candidate 4,1.171993477604878,Candidate 3,1.0177446905970537,Candidate 1,1.0
121,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 0,1.273320385192049,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
122,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.200337064623301,Candidate 3,1.0,Candidate 1,1.200337064623301,Candidate 3,1.0,Candidate 3,1.0
123,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.4482982891318283,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
124,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 3,1.0115604668565852,Candidate 3,1.0115604668565852,Candidate 3,1.0115604668565852,Candidate 3,1.0115604668565852,Candidate 3,1.0115604668565852
125,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 0,1.0880727853346484,Candidate 2,1.0,Candidate 0,1.0880727853346484,Candidate 2,1.0,Candidate 2,1.0
126,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 4,1.1684903297037676,Candidate 4,1.1684903297037676,Candidate 4,1.1684903297037676,Candidate 4,1.1684903297037676,Candidate 4,1.1684903297037676
127,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 3,1.1590618576090579,Candidate 3,1.1590618576090579,Candidate 3,1.1590618576090579,Candidate 3,1.1590618576090579,Candidate 3,1.1590618576090579
128,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 3,1.1139048168156334,Candidate 1,1.0,Candidate 3,1.1139048168156334,Candidate 2,1.0039363225687181,Candidate 2,1.0039363225687181
129,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 2,1.1080645070070967,Candidate 4,1.0,Candidate 2,1.1080645070070967,Candidate 4,1.0,Candidate 4,1.0
130,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.1892156077402538,Candidate 1,1.0,Candidate 4,1.0561880914628092,Candidate 4,1.0561880914628092,Candidate 1,1.0
131,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.1942397247863312,Candidate 2,1.0,Candidate 4,1.1341120963963711,Candidate 2,1.0,Candidate 2,1.0
132,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.0283592438841236,Candidate 1,1.0,Candidate 0,1.0283592438841236,Candidate 2,1.0609140662470757,Candidate 1,1.0
133,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 0,1.0097577693163198,Candidate 0,1.0097577693163198,Candidate 0,1.0097577693163198,Candidate 2,1.0,Candidate 0,1.0097577693163198
134,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 0,1.1008105048283663,Candidate 3,1.0,Candidate 0,1.1008105048283663,Candidate 0,1.1008105048283663,Candidate 3,1.0
135,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 0,1.1693372386795178,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
136,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 1,1.0777015239142538,Candidate 4,1.0,Candidate 2,1.1330250595361993,Candidate 4,1.0,Candidate 4,1.0
137,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 0,1.0297886995801346,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
138,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 4,1.0417121660357302,Candidate 3,1.0,Candidate 4,1.0417121660357302,Candidate 3,1.0,Candidate 3,1.0
139,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 3,1.3268324682057304,Candidate 3,1.3268324682057304,Candidate 3,1.3268324682057304,Candidate 3,1.3268324682057304,Candidate 3,1.3268324682057304
140,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.3793678061612615,Candidate 1,1.0,Candidate 2,1.1497798062855167,Candidate 2,1.1497798062855167,Candidate 1,1.0
141,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.1635582395204405,Candidate 3,1.0116904006536542,False,False,Candidate 3,1.0116904006536542,Candidate 0,1.0
142,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.188591036778025,Candidate 3,1.0,Candidate 4,1.0435442564212756,Candidate 3,1.0,Candidate 3,1.0
143,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 4,1.0905013172034153,Candidate 4,1.0905013172034153,Candidate 4,1.0905013172034153,Candidate 4,1.0905013172034153,Candidate 4,1.0905013172034153
144,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.0076268192393296,Candidate 3,1.0,Candidate 1,1.0076268192393296,Candidate 3,1.0,Candidate 3,1.0
145,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 2,1.1215225234281374,Candidate 1,1.0,Candidate 2,1.1215225234281374,Candidate 3,1.011332876107873,Candidate 3,1.011332876107873
146,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.194226513720399,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
147,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.0688891010733865,Candidate 1,1.0,Candidate 0,1.0688891010733865,Candidate 4,1.0217501080981077,Candidate 1,1.0
148,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.3321914101875223,Candidate 1,1.0,Candidate 4,1.410969773641983,Candidate 4,1.410969773641983,Candidate 1,1.0
149,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0989586236253612,Candidate 1,1.0
150,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
151,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 0,1.2233036845064489,Candidate 4,1.0,Candidate 0,1.2233036845064489,Candidate 4,1.0,Candidate 4,1.0
152,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.0783695478761308,Candidate 2,1.0,Candidate 3,1.0038842378346273,Candidate 2,1.0,Candidate 2,1.0
153,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 0,1.2022747758786227,Candidate 4,1.0,Candidate 0,1.2022747758786227,Candidate 4,1.0,Candidate 4,1.0
154,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.2081441750723134,Candidate 0,1.0126080824720818,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0126080824720818
155,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.0254148583583353,Candidate 1,1.0,Candidate 0,1.0254148583583353,Candidate 3,1.1716239638393946,Candidate 1,1.0
156,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.0625129595991536,Candidate 0,1.0,Candidate 1,1.0625129595991536,Candidate 4,1.2247794833963839,Candidate 0,1.0
157,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 4,1.226761416455788,Candidate 2,1.0,Candidate 4,1.226761416455788,Candidate 3,1.0011643331904991,Candidate 2,1.0
158,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 0,1.1446597970963905,Candidate 3,1.0,Candidate 0,1.1446597970963905,Candidate 3,1.0,Candidate 3,1.0
159,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.1216181298995627,Candidate 1,1.0,Candidate 3,1.0674645240929075,Candidate 3,1.0674645240929075,Candidate 1,1.0
160,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 0,1.4898313894606867,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
161,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.4601267847706065,Candidate 0,1.0,Candidate 2,1.3602119366104233,Candidate 4,1.0235559282286735,Candidate 4,1.0235559282286735
162,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 1,1.3112392830872988,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
163,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 2,1.0226392375093725,Candidate 2,1.0226392375093725,Candidate 2,1.0226392375093725,Candidate 2,1.0226392375093725,Candidate 2,1.0226392375093725
164,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.188065707782366,Candidate 1,1.0,Candidate 3,1.1311812147733955,Candidate 3,1.1311812147733955,Candidate 1,1.0
165,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 1,1.026994931528907,Candidate 1,1.026994931528907,Candidate 1,1.026994931528907,Candidate 4,1.0,Candidate 1,1.026994931528907
166,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.0837410835536896,Candidate 0,1.0387300947782871,Candidate 1,1.0837410835536896,Candidate 3,1.0,Candidate 0,1.0387300947782871
167,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 0,1.140241037131151,Candidate 4,1.0,Candidate 0,1.140241037131151,Candidate 4,1.0,Candidate 4,1.0
168,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 3,1.308202213340791,Candidate 3,1.308202213340791,Candidate 3,1.308202213340791,Candidate 3,1.308202213340791,Candidate 3,1.308202213340791
169,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 0,1.0215248386796585,Candidate 3,1.0,Candidate 0,1.0215248386796585,Candidate 4,1.117995233616108,Candidate 3,1.0
170,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 3,1.2683932477004176,Candidate 3,1.2683932477004176,Candidate 3,1.2683932477004176,Candidate 3,1.2683932477004176,Candidate 3,1.2683932477004176
171,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.1336716295506637,Candidate 1,1.0,Candidate 3,1.1397579742751562,Candidate 3,1.1397579742751562,Candidate 1,1.0
172,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.182192350975686,Candidate 0,1.0,Candidate 1,1.182192350975686,Candidate 0,1.0,Candidate 2,1.0004388758715208
173,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0178036962258643,Candidate 0,1.0
174,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 2,1.0907764456619204,Candidate 4,1.0,Candidate 2,1.0907764456619204,Candidate 4,1.0,Candidate 4,1.0
175,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 0,1.1859586490135752,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
176,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 4,1.2741810683116233,Candidate 3,1.0,Candidate 4,1.2741810683116233,Candidate 4,1.2741810683116233,Candidate 4,1.2741810683116233
177,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 0,1.1283034871959565,Candidate 4,1.0,Candidate 0,1.1283034871959565,Candidate 0,1.1283034871959565,Candidate 0,1.1283034871959565
178,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.28677377340236,Candidate 0,1.0,Candidate 4,1.0299179947918058,Candidate 4,1.0299179947918058,Candidate 4,1.0299179947918058
179,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 1,1.0872881877745744,Candidate 4,1.0,Candidate 1,1.0872881877745744,Candidate 4,1.0,Candidate 4,1.0
180,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 3,1.4087838083245154,Candidate 4,1.0,Candidate 0,1.1138568643330855,Candidate 2,1.0021979238486411,Candidate 4,1.0
181,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 0,1.0431737542093196,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
182,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 0,1.1316154913429708,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 0,1.1316154913429708
183,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 0,1.3464951539706436,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
184,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.7607086035278958,Candidate 0,1.0,Candidate 2,1.1487635663879776,Candidate 2,1.1487635663879776,Candidate 0,1.0
185,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 2,1.0630202328043408,Candidate 3,1.0,Candidate 2,1.0630202328043408,Candidate 3,1.0,Candidate 3,1.0
186,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.0508532226002383,Candidate 1,1.0508532226002383,False,False,Candidate 3,1.0,Candidate 3,1.0
187,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.0627182017051784,Candidate 2,1.0,Candidate 1,1.0627182017051784,Candidate 2,1.0,Candidate 0,1.059926025514727
188,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 4,1.0840038992550756,Candidate 3,1.0,Candidate 4,1.0840038992550756,Candidate 0,1.1881926311286592,Candidate 3,1.0
189,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
190,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
191,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 0,1.0359174717780417,Candidate 0,1.0359174717780417,Candidate 0,1.0359174717780417,Candidate 4,1.0,Candidate 0,1.0359174717780417
192,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.0734579725239604,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
193,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 2,1.2230861970228915,Candidate 2,1.2230861970228915,Candidate 2,1.2230861970228915,Candidate 2,1.2230861970228915,Candidate 2,1.2230861970228915
194,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.159174060102758,Candidate 1,1.0,Candidate 4,1.0839879252270004,Candidate 4,1.0839879252270004,Candidate 1,1.0
195,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.1626607935109798,Candidate 0,1.0,Candidate 2,1.0193989203232694,Candidate 2,1.0193989203232694,Candidate 2,1.0193989203232694
196,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 0,1.2509483571300954,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
197,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.1070199790287207,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
198,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.0169344096812494,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
199,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.0988683735862248,Candidate 2,1.0,Candidate 1,1.0988683735862248,Candidate 2,1.0,Candidate 2,1.0
200,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 4,1.0114388103715004,Candidate 2,1.0109856906979695,Candidate 4,1.0114388103715004,Candidate 3,1.0,Candidate 4,1.0114388103715004
201,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.1379941662236452,Candidate 0,1.0,Candidate 1,1.1379941662236452,Candidate 4,1.0555807896076592,Candidate 0,1.0
202,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.2180854695519665,Candidate 0,1.0
203,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.0868892628102649,Candidate 1,1.0,Candidate 0,1.0868892628102649,Candidate 1,1.0,Candidate 1,1.0
204,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 1,1.0928671673958812,Candidate 4,1.0,Candidate 1,1.0928671673958812,Candidate 4,1.0,Candidate 4,1.0
205,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.1281586591239685,Candidate 2,1.0,Candidate 1,1.1281586591239685,Candidate 2,1.0,Candidate 2,1.0
206,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 3,1.109969647278924,Candidate 3,1.109969647278924,Candidate 3,1.109969647278924,Candidate 3,1.109969647278924,Candidate 3,1.109969647278924
207,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 0,1.1370291125448084,Candidate 2,1.0,Candidate 0,1.1370291125448084,Candidate 2,1.0,Candidate 2,1.0
208,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 1,1.3784150577311354,Candidate 4,1.0,Candidate 2,1.07771225010533,Candidate 4,1.0,Candidate 4,1.0
209,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.152790933810717,Candidate 0,1.0,Candidate 3,1.0163584390113196,Candidate 3,1.0163584390113196,Candidate 0,1.0
210,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 4,1.0859555339438585,Candidate 3,1.0,Candidate 4,1.0859555339438585,Candidate 3,1.0,Candidate 3,1.0
