index,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
43,200,15,1D,bimodal,burial,0,Candidate 2,Candidate 11,1.124786373853033,Candidate 2,1.0,Candidate 2,1.0,Candidate 11,1.124786373853033,Candidate 2,1.0
44,200,15,1D,bimodal,burial,0,Candidate 9,Candidate 7,1.0476122735949518,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0,Candidate 9,1.0
45,200,15,1D,bimodal,burial,0,Candidate 2,Candidate 11,1.238991847433874,Candidate 12,1.0133581470896873,Candidate 1,1.032270923530821,Candidate 12,1.0133581470896873,Candidate 12,1.0133581470896873
46,200,15,1D,bimodal,burial,0,Candidate 7,Candidate 4,1.2906749349279147,Candidate 7,1.0,Candidate 10,1.3197471614522227,Candidate 4,1.2906749349279147,Candidate 7,1.0
47,200,15,1D,bimodal,burial,0,Candidate 14,Candidate 4,1.0218164931892737,Candidate 14,1.0,Candidate 2,1.125879327725106,Candidate 14,1.0,Candidate 14,1.0
48,200,15,1D,bimodal,burial,0,Candidate 13,Candidate 3,1.1615932622455454,Candidate 13,1.0,Candidate 12,1.146917771338693,Candidate 13,1.0,Candidate 13,1.0
49,200,15,1D,bimodal,burial,0,Candidate 0,Candidate 12,1.2666810895122145,Candidate 8,1.001360098303326,Candidate 5,1.1193424802257703,Candidate 8,1.001360098303326,Candidate 8,1.001360098303326
50,200,15,1D,bimodal,burial,0,Candidate 0,Candidate 4,1.2765205159737387,Candidate 0,1.0,Candidate 10,1.1135548443881005,Candidate 12,1.0005064410804951,Candidate 12,1.0005064410804951
51,200,15,1D,bimodal,burial,0,Candidate 10,Candidate 9,1.1673694312257485,Candidate 10,1.0,Candidate 9,1.1673694312257485,Candidate 2,1.1436010831870176,Candidate 10,1.0
52,200,15,1D,bimodal,burial,0,Candidate 0,Candidate 2,1.2707039334854262,Candidate 0,1.0,Candidate 8,1.1266192836781366,Candidate 12,1.0829563689870703,Candidate 0,1.0
53,200,15,1D,bimodal,burial,0,Candidate 6,Candidate 13,1.4306867790568634,Candidate 6,1.0,Candidate 11,1.143981346058637,Candidate 10,1.0112803986236971,Candidate 10,1.0112803986236971
54,200,15,1D,bimodal,burial,0,Candidate 14,Candidate 13,1.181418595160433,Candidate 14,1.0,Candidate 5,1.21610929169681,Candidate 13,1.181418595160433,Candidate 14,1.0
55,200,15,1D,bimodal,burial,0,Candidate 8,Candidate 6,1.13770934946713,Candidate 8,1.0,Candidate 7,1.1157251698034272,Candidate 8,1.0,Candidate 8,1.0
56,200,15,1D,bimodal,burial,0,Candidate 6,Candidate 11,1.2693518746995094,Candidate 6,1.0,Candidate 13,1.0886171850150586,Candidate 8,1.0218196787340965,Candidate 6,1.0
57,200,15,1D,bimodal,burial,0,Candidate 12,Candidate 6,1.217352929454911,Candidate 12,1.0,Candidate 6,1.217352929454911,Candidate 6,1.217352929454911,Candidate 12,1.0
58,200,15,1D,bimodal,burial,0,Candidate 6,Candidate 14,1.141062859225579,Candidate 9,1.0167904503844447,Candidate 9,1.0167904503844447,Candidate 9,1.0167904503844447,Candidate 9,1.0167904503844447
59,200,15,1D,bimodal,burial,0,Candidate 2,Candidate 5,1.1885496329798415,Candidate 8,1.0010568751490123,Candidate 11,1.1937446790646706,Candidate 8,1.0010568751490123,Candidate 2,1.0
60,200,15,1D,bimodal,burial,0,Candidate 11,Candidate 5,1.2840268399973138,Candidate 11,1.0,Candidate 14,1.184182322399777,Candidate 11,1.0,Candidate 11,1.0
61,200,15,1D,bimodal,burial,0,Candidate 7,Candidate 1,1.4263512277716357,Candidate 7,1.0,Candidate 6,1.126924936236567,Candidate 10,1.0024405708456452,Candidate 10,1.0024405708456452
62,200,15,1D,bimodal,burial,0,Candidate 13,Candidate 0,1.2031558047001887,Candidate 13,1.0,Candidate 0,1.2031558047001887,Candidate 13,1.0,Candidate 13,1.0
63,200,15,1D,bimodal,burial,0,Candidate 9,Candidate 7,1.0590320494870358,Candidate 9,1.0,Candidate 13,1.19514882501988,Candidate 7,1.0590320494870358,Candidate 9,1.0
64,200,15,1D,bimodal,burial,0,Candidate 8,Candidate 3,1.055849210381515,Candidate 8,1.0,Candidate 12,1.0707854481137764,Candidate 12,1.0707854481137764,Candidate 8,1.0
65,200,15,1D,bimodal,burial,0,Candidate 3,Candidate 0,1.3477313533847761,Candidate 3,1.0,Candidate 6,1.1054536761449136,Candidate 10,1.0253220943608299,Candidate 3,1.0
66,200,15,1D,bimodal,burial,0,Candidate 0,Candidate 2,1.3985309137590156,Candidate 0,1.0,Candidate 13,1.0763345087053566,Candidate 13,1.0763345087053566,Candidate 0,1.0
67,200,15,1D,bimodal,burial,0,Candidate 0,Candidate 4,1.4181246991186338,Candidate 0,1.0,Candidate 1,1.1326791849241493,Candidate 14,1.0193549224112282,Candidate 14,1.0193549224112282
68,200,15,1D,bimodal,burial,0,Candidate 9,Candidate 3,1.2931088585834225,Candidate 9,1.0,Candidate 10,1.0932462036870747,Candidate 10,1.0932462036870747,Candidate 14,1.0003335311633534
69,200,15,1D,bimodal,burial,0,Candidate 2,Candidate 4,1.1177491307084504,Candidate 9,1.0025125974849267,Candidate 4,1.1177491307084504,Candidate 4,1.1177491307084504,Candidate 9,1.0025125974849267
70,200,15,1D,bimodal,burial,0,Candidate 6,Candidate 2,1.0631918488440666,Candidate 6,1.0,Candidate 10,1.035637512742315,Candidate 10,1.035637512742315,Candidate 6,1.0
71,200,15,1D,bimodal,burial,0,Candidate 6,Candidate 9,1.1780891466355257,Candidate 6,1.0,Candidate 4,1.1969512184937474,Candidate 9,1.1780891466355257,Candidate 6,1.0
72,200,15,1D,bimodal,burial,0,Candidate 14,Candidate 3,1.006440866621319,Candidate 3,1.006440866621319,Candidate 3,1.006440866621319,Candidate 14,1.0,Candidate 3,1.006440866621319
73,200,15,1D,bimodal,burial,0,Candidate 12,Candidate 8,1.2943443052873533,Candidate 12,1.0,Candidate 5,1.1120243847104523,Candidate 5,1.1120243847104523,Candidate 12,1.0
74,200,15,1D,bimodal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 12,1.0670604900820841,Candidate 0,1.0,Candidate 0,1.0
75,200,15,1D,bimodal,burial,0,Candidate 8,Candidate 9,1.1365792154358856,Candidate 8,1.0,Candidate 10,1.0634065079651485,Candidate 8,1.0,Candidate 8,1.0
76,200,15,1D,bimodal,burial,0,Candidate 1,Candidate 13,1.2491148364426972,Candidate 1,1.0,Candidate 13,1.2491148364426972,Candidate 8,1.0135391843479014,Candidate 8,1.0135391843479014
77,200,15,1D,bimodal,burial,0,Candidate 2,Candidate 9,1.345333356823965,Candidate 12,1.0021134107406755,Candidate 4,1.1721042748664539,Candidate 0,1.0844720472027685,Candidate 12,1.0021134107406755
78,200,15,1D,bimodal,burial,0,Candidate 6,Candidate 10,1.115275291051821,Candidate 6,1.0,Candidate 10,1.115275291051821,Candidate 10,1.115275291051821,Candidate 6,1.0
79,200,15,1D,bimodal,burial,0,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 6,1.1063815063812839,Candidate 13,1.0270393340451285,Candidate 5,1.0
80,200,15,1D,bimodal,burial,0,Candidate 7,Candidate 3,1.5793536267513406,Candidate 7,1.0,Candidate 13,1.044845403348445,Candidate 13,1.044845403348445,Candidate 7,1.0
81,200,15,1D,bimodal,burial,0,Candidate 4,Candidate 3,1.236765651849562,Candidate 4,1.0,Candidate 9,1.2304298394301119,Candidate 11,1.0249281420514702,Candidate 11,1.0249281420514702
82,200,15,1D,bimodal,burial,0,Candidate 13,Candidate 4,1.2985330265072452,Candidate 13,1.0,Candidate 14,1.3389295893892559,Candidate 8,1.0253186764172733,Candidate 13,1.0
83,200,15,1D,bimodal,burial,0,Candidate 14,Candidate 2,1.2462120523972398,Candidate 14,1.0,Candidate 8,1.065998733173604,Candidate 13,1.0324414311734296,Candidate 14,1.0
84,200,15,1D,bimodal,burial,0,Candidate 0,Candidate 4,1.0844266595656973,Candidate 0,1.0,Candidate 4,1.0844266595656973,Candidate 8,1.0365331819295538,Candidate 7,1.001150689461406
85,200,15,1D,bimodal,burial,0,Candidate 9,Candidate 1,1.0694039688535464,Candidate 9,1.0,Candidate 0,1.180408616303735,Candidate 1,1.0694039688535464,Candidate 9,1.0
86,200,15,1D,bimodal,burial,0,Candidate 14,Candidate 12,1.0795266766085934,Candidate 14,1.0,Candidate 5,1.026115828839336,Candidate 5,1.026115828839336,Candidate 14,1.0
87,200,15,1D,bimodal,burial,0,Candidate 5,Candidate 13,1.035280068708781,Candidate 5,1.0,Candidate 2,1.0655540142109612,Candidate 13,1.035280068708781,Candidate 5,1.0
88,200,15,1D,bimodal,burial,0,Candidate 5,Candidate 9,1.0232830280276817,Candidate 5,1.0,Candidate 4,1.1826783177534128,Candidate 9,1.0232830280276817,Candidate 5,1.0
89,200,15,1D,bimodal,burial,0,Candidate 10,Candidate 12,1.087971449942693,Candidate 10,1.0,Candidate 12,1.087971449942693,Candidate 10,1.0,Candidate 10,1.0
90,200,15,1D,bimodal,burial,0,Candidate 12,Candidate 14,1.1782907100236149,Candidate 12,1.0,Candidate 14,1.1782907100236149,Candidate 14,1.1782907100236149,Candidate 12,1.0
91,200,15,1D,bimodal,burial,0,Candidate 12,Candidate 1,1.5204825302480713,Candidate 12,1.0,Candidate 4,1.1539074374940888,Candidate 0,1.0683839498094372,Candidate 12,1.0
92,200,15,1D,bimodal,burial,0,Candidate 9,Candidate 8,1.350995558973954,Candidate 9,1.0,Candidate 10,1.0929514841064998,Candidate 2,1.1138573247380261,Candidate 11,1.0000601021804116
93,200,15,1D,bimodal,burial,0,Candidate 5,Candidate 11,1.0474783776616252,Candidate 5,1.0,Candidate 11,1.0474783776616252,Candidate 11,1.0474783776616252,Candidate 11,1.0474783776616252
94,200,15,1D,bimodal,burial,0,Candidate 9,Candidate 2,1.524666102416979,Candidate 9,1.0,Candidate 11,1.234729254632702,Candidate 13,1.0158905437861885,Candidate 6,1.0018924453951124
95,200,15,1D,bimodal,burial,0,Candidate 1,Candidate 13,1.1913316388903061,Candidate 1,1.0,Candidate 1,1.0,Candidate 13,1.1913316388903061,Candidate 1,1.0
96,200,15,1D,bimodal,burial,0,Candidate 11,Candidate 5,1.0453872003161297,Candidate 11,1.0,Candidate 14,1.0842544239524274,Candidate 5,1.0453872003161297,Candidate 11,1.0
97,200,15,1D,bimodal,burial,0,Candidate 12,Candidate 3,1.0516867369287364,Candidate 12,1.0,Candidate 14,1.0820032025416473,Candidate 9,1.0119388853174938,Candidate 12,1.0
98,200,15,1D,bimodal,burial,0,Candidate 7,Candidate 4,1.4254167900999533,Candidate 7,1.0,Candidate 8,1.083934797825745,Candidate 8,1.083934797825745,Candidate 7,1.0
99,200,15,1D,bimodal,burial,0,Candidate 0,Candidate 4,1.3747315562184286,Candidate 0,1.0,Candidate 5,1.1033458864570538,Candidate 12,1.0635622929598405,Candidate 0,1.0
100,200,15,1D,bimodal,burial,0,Candidate 3,Candidate 4,1.0417303714325368,Candidate 3,1.0,Candidate 4,1.0417303714325368,Candidate 9,1.0267608356781934,Candidate 3,1.0
101,200,15,1D,bimodal,burial,0,Candidate 1,Candidate 3,1.2223654564818789,Candidate 1,1.0,Candidate 3,1.2223654564818789,Candidate 11,1.0050893686291151,Candidate 1,1.0
102,200,15,1D,bimodal,burial,0,Candidate 13,Candidate 7,1.2641755336780691,Candidate 13,1.0,Candidate 7,1.2641755336780691,Candidate 3,1.0272205359164035,Candidate 13,1.0
103,200,15,1D,bimodal,burial,0,Candidate 0,Candidate 4,1.0810203577242419,Candidate 0,1.0,Candidate 4,1.0810203577242419,Candidate 0,1.0,Candidate 0,1.0
104,200,15,1D,bimodal,burial,0,Candidate 7,Candidate 6,1.0101029756871902,Candidate 6,1.0101029756871902,Candidate 14,1.0757341265525917,Candidate 7,1.0,Candidate 6,1.0101029756871902
105,200,15,1D,bimodal,burial,0,Candidate 8,Candidate 1,1.1014914388472266,Candidate 8,1.0,Candidate 11,1.0534362789004648,Candidate 1,1.1014914388472266,Candidate 8,1.0
106,200,15,1D,bimodal,burial,0,Candidate 5,Candidate 8,1.0856991296879825,Candidate 5,1.0,Candidate 8,1.0856991296879825,Candidate 8,1.0856991296879825,Candidate 5,1.0
107,200,15,1D,bimodal,burial,0,Candidate 11,Candidate 3,1.21002498013046,Candidate 11,1.0,Candidate 3,1.21002498013046,Candidate 1,1.004457071729948,Candidate 11,1.0
108,200,15,1D,bimodal,burial,0,Candidate 0,Candidate 4,1.3421826568310227,Candidate 0,1.0,Candidate 1,1.084934789626324,Candidate 9,1.048803929695499,Candidate 0,1.0
109,200,15,1D,bimodal,burial,0,Candidate 8,Candidate 9,1.236661659233522,Candidate 8,1.0,Candidate 3,1.1050071271430153,Candidate 13,1.0627585813914961,Candidate 8,1.0
110,200,15,1D,bimodal,burial,0,Candidate 5,Candidate 12,1.1203050966924442,Candidate 5,1.0,Candidate 12,1.1203050966924442,Candidate 12,1.1203050966924442,Candidate 5,1.0
111,200,15,1D,bimodal,burial,0,Candidate 10,Candidate 6,1.1926448627103523,Candidate 10,1.0,Candidate 0,1.0651451033160366,Candidate 10,1.0,Candidate 10,1.0
112,200,15,1D,bimodal,burial,0,Candidate 5,Candidate 1,1.2561578176071344,Candidate 5,1.0,Candidate 9,1.0795098797695741,Candidate 9,1.0795098797695741,Candidate 5,1.0
113,200,15,1D,bimodal,burial,0,Candidate 5,Candidate 5,1.0,Candidate 5,1.0,Candidate 12,1.1206306079106405,Candidate 10,1.0239056431978037,Candidate 5,1.0
114,200,15,1D,bimodal,burial,0,Candidate 0,Candidate 6,1.1165742239681107,Candidate 0,1.0,Candidate 6,1.1165742239681107,Candidate 9,1.036438955194642,Candidate 0,1.0
115,200,15,1D,bimodal,burial,0,Candidate 11,Candidate 8,1.552164492377402,Candidate 11,1.0,Candidate 5,1.254268319595468,Candidate 7,1.06931119292511,Candidate 11,1.0
116,200,15,1D,bimodal,burial,0,Candidate 5,Candidate 6,1.2555940370303935,Candidate 5,1.0,Candidate 13,1.1007418956390493,Candidate 5,1.0,Candidate 10,1.0028964936598523
117,200,15,1D,bimodal,burial,0,Candidate 0,Candidate 4,1.1319715618420974,Candidate 10,1.001884405150344,Candidate 13,1.1738937819675546,Candidate 10,1.001884405150344,Candidate 10,1.001884405150344
118,200,15,1D,bimodal,burial,0,Candidate 7,Candidate 9,1.4796631617436096,Candidate 7,1.0,Candidate 11,1.1713739095116023,Candidate 7,1.0,Candidate 7,1.0
119,200,15,1D,bimodal,burial,0,Candidate 12,Candidate 1,1.1712459882123019,Candidate 12,1.0,Candidate 11,1.198341369449357,Candidate 7,1.0609986522347306,Candidate 12,1.0
120,200,15,1D,bimodal,burial,0,Candidate 11,Candidate 10,1.266221146849739,Candidate 11,1.0,Candidate 14,1.1098112299854161,Candidate 2,1.0706637269579928,Candidate 11,1.0
121,200,15,1D,bimodal,burial,0,Candidate 14,Candidate 2,1.4166698222686296,Candidate 14,1.0,Candidate 0,1.168923200371153,Candidate 3,1.025194189425276,Candidate 14,1.0
122,200,15,1D,bimodal,burial,0,Candidate 6,Candidate 3,1.4817192343191903,Candidate 5,1.0000982588315424,Candidate 0,1.1678856464232983,Candidate 8,1.0287292334193148,Candidate 6,1.0
123,200,15,1D,bimodal,burial,0,Candidate 12,Candidate 9,1.0901041949855823,Candidate 12,1.0,Candidate 9,1.0901041949855823,Candidate 2,1.0366402751681352,Candidate 14,1.0004194726328306
124,200,15,1D,bimodal,burial,0,Candidate 7,Candidate 5,1.3764006473131167,Candidate 7,1.0,Candidate 8,1.123437846862681,Candidate 1,1.1141846275587686,Candidate 7,1.0
125,200,15,1D,bimodal,burial,0,Candidate 10,Candidate 1,1.178723135554029,Candidate 10,1.0,Candidate 9,1.1036112285029185,Candidate 10,1.0,Candidate 10,1.0
126,200,15,1D,bimodal,burial,0,Candidate 13,Candidate 6,1.3038774865342773,Candidate 13,1.0,Candidate 10,1.0635971800619877,Candidate 10,1.0635971800619877,Candidate 13,1.0
127,200,15,1D,bimodal,burial,0,Candidate 7,Candidate 10,1.0721215266072663,Candidate 7,1.0,Candidate 10,1.0721215266072663,Candidate 0,1.0410281624150757,Candidate 7,1.0
128,200,15,1D,bimodal,burial,0,Candidate 14,Candidate 8,1.2585999203056448,Candidate 14,1.0,Candidate 6,1.1032950723921526,Candidate 0,1.0330246941374173,Candidate 14,1.0
129,200,15,1D,bimodal,burial,0,Candidate 6,Candidate 4,1.2038601219969163,Candidate 6,1.0,Candidate 10,1.12890204646365,Candidate 10,1.12890204646365,Candidate 6,1.0
130,200,15,1D,bimodal,burial,0,Candidate 8,Candidate 5,1.069137472251271,Candidate 8,1.0,Candidate 12,1.1147680921925385,Candidate 2,1.02485323519859,Candidate 4,1.000211156952927
131,200,15,1D,bimodal,burial,0,Candidate 2,Candidate 6,1.133825832792301,Candidate 10,1.0034433017433844,Candidate 12,1.1986274493047606,Candidate 10,1.0034433017433844,Candidate 10,1.0034433017433844
132,200,15,1D,bimodal,burial,0,Candidate 14,Candidate 10,1.1633542730946416,Candidate 14,1.0,Candidate 5,1.0099213438487438,Candidate 14,1.0,Candidate 14,1.0
133,200,15,1D,bimodal,burial,0,Candidate 3,Candidate 1,1.2182209766049832,Candidate 3,1.0,Candidate 13,1.1386701576511375,Candidate 11,1.0542979670098385,Candidate 3,1.0
134,200,15,1D,bimodal,burial,0,Candidate 7,Candidate 6,1.3584971813822833,Candidate 7,1.0,Candidate 10,1.0646975355784494,Candidate 7,1.0,Candidate 7,1.0
135,200,15,1D,bimodal,burial,0,Candidate 8,Candidate 7,1.0456527777489288,Candidate 8,1.0,Candidate 12,1.168942103872914,Candidate 7,1.0456527777489288,Candidate 8,1.0
136,200,15,1D,bimodal,burial,0,Candidate 14,Candidate 10,1.3637059261135565,Candidate 14,1.0,Candidate 9,1.0857431265638247,Candidate 12,1.0036776361704725,Candidate 14,1.0
137,200,15,1D,bimodal,burial,0,Candidate 7,Candidate 14,1.3264682226492355,Candidate 13,1.0009019600756712,Candidate 3,1.1705157548167606,Candidate 9,1.0450672345986103,Candidate 13,1.0009019600756712
138,200,15,1D,bimodal,burial,0,Candidate 10,Candidate 6,1.224612038126884,Candidate 10,1.0,Candidate 6,1.224612038126884,Candidate 10,1.0,Candidate 10,1.0
139,200,15,1D,bimodal,burial,0,Candidate 14,Candidate 12,1.2291664088179488,Candidate 14,1.0,Candidate 6,1.0991194661971473,Candidate 6,1.0991194661971473,Candidate 14,1.0
140,200,15,1D,bimodal,burial,0,Candidate 2,Candidate 3,1.1097612022996544,Candidate 2,1.0,Candidate 3,1.1097612022996544,Candidate 13,1.028196619714008,Candidate 2,1.0
141,200,15,1D,bimodal,burial,0,Candidate 1,Candidate 10,1.2747876921632897,Candidate 12,1.004267949962015,Candidate 4,1.0873113316144172,Candidate 11,1.0335780936070071,Candidate 12,1.004267949962015
142,200,15,1D,bimodal,burial,0,Candidate 12,Candidate 5,1.107437149183382,Candidate 12,1.0,Candidate 5,1.107437149183382,Candidate 7,1.0568444551457543,Candidate 12,1.0
143,200,15,1D,bimodal,burial,0,Candidate 12,Candidate 14,1.1132903688316242,Candidate 12,1.0,Candidate 14,1.1132903688316242,Candidate 8,1.0013592913983322,Candidate 12,1.0
144,200,15,1D,bimodal,burial,0,Candidate 5,Candidate 11,1.2464523263154554,Candidate 13,1.0046060197347193,Candidate 11,1.2464523263154554,Candidate 13,1.0046060197347193,Candidate 13,1.0046060197347193
145,200,15,1D,bimodal,burial,0,Candidate 12,Candidate 2,1.2922993027997796,Candidate 12,1.0,Candidate 2,1.2922993027997796,Candidate 3,1.0163039014434683,Candidate 12,1.0
146,200,15,1D,bimodal,burial,0,Candidate 14,Candidate 6,1.0081350189913336,Candidate 14,1.0,Candidate 12,1.1695554638218069,Candidate 14,1.0,Candidate 14,1.0
147,200,15,1D,bimodal,burial,0,Candidate 4,Candidate 5,1.2075042673989704,Candidate 4,1.0,Candidate 12,1.0891321578236546,Candidate 4,1.0,Candidate 4,1.0
148,200,15,1D,bimodal,burial,0,Candidate 12,Candidate 9,1.0415912189131116,Candidate 12,1.0,Candidate 9,1.0415912189131116,Candidate 12,1.0,Candidate 12,1.0
149,200,15,1D,bimodal,burial,0,Candidate 10,Candidate 1,1.4287316908730328,Candidate 10,1.0,Candidate 7,1.1798007938772883,Candidate 6,1.0582628536635361,Candidate 10,1.0
150,200,15,1D,bimodal,burial,0,Candidate 11,Candidate 13,1.2207418873474893,Candidate 11,1.0,Candidate 13,1.2207418873474893,Candidate 1,1.0126794464915032,Candidate 11,1.0
151,200,15,1D,bimodal,burial,0,Candidate 2,Candidate 13,1.111726686338128,Candidate 2,1.0,Candidate 13,1.111726686338128,Candidate 13,1.111726686338128,Candidate 2,1.0
152,200,15,1D,bimodal,burial,0,Candidate 11,Candidate 9,1.108562182288561,Candidate 11,1.0,Candidate 9,1.108562182288561,Candidate 11,1.0,Candidate 11,1.0
153,200,15,1D,bimodal,burial,0,Candidate 6,Candidate 6,1.0,Candidate 6,1.0,Candidate 10,1.1293640026575744,Candidate 6,1.0,Candidate 6,1.0
154,200,15,1D,bimodal,burial,0,Candidate 6,Candidate 1,1.457776194929812,Candidate 6,1.0,Candidate 0,1.1147843706642753,Candidate 10,1.055145402111048,Candidate 6,1.0
155,200,15,1D,bimodal,burial,0,Candidate 1,Candidate 3,1.395699031529064,Candidate 1,1.0,Candidate 6,1.0907531165559015,Candidate 1,1.0,Candidate 1,1.0
156,200,15,1D,bimodal,burial,0,Candidate 6,Candidate 9,1.0019645202654122,Candidate 6,1.0,Candidate 12,1.1476884328015984,Candidate 12,1.1476884328015984,Candidate 6,1.0
157,200,15,1D,bimodal,burial,0,Candidate 2,Candidate 10,1.2638099312940176,Candidate 2,1.0,Candidate 1,1.1549681449783198,Candidate 9,1.0229076832900366,Candidate 2,1.0
158,200,15,1D,bimodal,burial,0,Candidate 2,Candidate 5,1.3403617615823897,Candidate 8,1.0013920894778543,Candidate 12,1.2804353557656385,Candidate 8,1.0013920894778543,Candidate 8,1.0013920894778543
159,200,15,1D,bimodal,burial,0,Candidate 3,Candidate 13,1.31429817637058,Candidate 3,1.0,Candidate 1,1.1540879244220392,Candidate 6,1.0471862004293075,Candidate 3,1.0
160,200,15,1D,bimodal,burial,0,Candidate 0,Candidate 3,1.4148347904526462,Candidate 0,1.0,Candidate 1,1.1590967834430166,Candidate 11,1.0404694765010931,Candidate 0,1.0
161,200,15,1D,bimodal,burial,0,Candidate 0,Candidate 5,1.0946931410668785,Candidate 0,1.0,Candidate 14,1.317877295933571,Candidate 9,1.033730514011353,Candidate 0,1.0
162,200,15,1D,bimodal,burial,0,Candidate 7,Candidate 1,1.169035414978706,Candidate 7,1.0,Candidate 1,1.169035414978706,Candidate 3,1.0286301337032195,Candidate 7,1.0
163,200,15,1D,bimodal,burial,0,Candidate 14,Candidate 12,1.2434066779561903,Candidate 14,1.0,Candidate 12,1.2434066779561903,Candidate 8,1.0664222606262126,Candidate 14,1.0
164,200,15,1D,bimodal,burial,0,Candidate 13,Candidate 9,1.0085121033187396,Candidate 9,1.0085121033187396,Candidate 5,1.152590083956433,Candidate 13,1.0,Candidate 13,1.0
165,200,15,1D,bimodal,burial,0,Candidate 14,Candidate 4,1.0175759033906209,Candidate 14,1.0,Candidate 10,1.062677149925697,Candidate 13,1.0457972556971091,Candidate 14,1.0
166,200,15,1D,bimodal,burial,0,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.096614454664382,Candidate 10,1.0388547150711323,Candidate 0,1.0
167,200,15,1D,bimodal,burial,0,Candidate 10,Candidate 11,1.2692153085958615,Candidate 10,1.0,Candidate 0,1.0622515836565851,Candidate 10,1.0,Candidate 10,1.0
168,200,15,1D,bimodal,burial,0,Candidate 11,Candidate 10,1.0253568130410615,Candidate 11,1.0,Candidate 4,1.1190160282545878,Candidate 10,1.0253568130410615,Candidate 11,1.0
169,200,15,1D,bimodal,burial,0,Candidate 5,Candidate 3,1.3728116356870996,Candidate 11,1.000218162455241,Candidate 7,1.061979400467788,Candidate 14,1.0157356146600454,Candidate 11,1.000218162455241
170,200,15,1D,bimodal,burial,0,Candidate 1,Candidate 3,1.0801321402242594,Candidate 1,1.0,Candidate 3,1.0801321402242594,Candidate 3,1.0801321402242594,Candidate 1,1.0
171,200,15,1D,bimodal,burial,0,Candidate 6,Candidate 5,1.2960046079418173,Candidate 6,1.0,Candidate 13,1.2071202749530414,Candidate 9,1.009678859102296,Candidate 9,1.009678859102296
172,200,15,1D,bimodal,burial,0,Candidate 12,Candidate 10,1.3019469944698732,Candidate 5,1.0102467271888813,Candidate 8,1.0937862720442462,Candidate 5,1.0102467271888813,Candidate 5,1.0102467271888813
173,200,15,1D,bimodal,burial,0,Candidate 14,Candidate 8,1.073149962749511,Candidate 14,1.0,Candidate 8,1.073149962749511,Candidate 14,1.0,Candidate 14,1.0
174,200,15,1D,bimodal,burial,0,Candidate 12,Candidate 10,1.081001511478937,Candidate 12,1.0,Candidate 13,1.1843693936399162,Candidate 10,1.081001511478937,Candidate 12,1.0
175,200,15,1D,bimodal,burial,0,Candidate 11,Candidate 10,1.0539802645489855,Candidate 11,1.0,Candidate 10,1.0539802645489855,Candidate 11,1.0,Candidate 11,1.0
176,200,15,1D,bimodal,burial,0,Candidate 4,Candidate 3,1.2960572468644356,Candidate 4,1.0,Candidate 7,1.16943071408169,Candidate 5,1.0070405450612778,Candidate 5,1.0070405450612778
177,200,15,1D,bimodal,burial,0,Candidate 11,Candidate 2,1.0298397790900424,Candidate 11,1.0,Candidate 11,1.0,Candidate 2,1.0298397790900424,Candidate 2,1.0298397790900424
178,200,15,1D,bimodal,burial,0,Candidate 14,Candidate 8,1.1917793111812007,Candidate 14,1.0,Candidate 5,1.0257513804001424,Candidate 5,1.0257513804001424,Candidate 14,1.0
179,200,15,1D,bimodal,burial,0,Candidate 11,Candidate 6,1.146408950986835,Candidate 11,1.0,Candidate 6,1.146408950986835,Candidate 4,1.015166425314718,Candidate 0,1.0007889275968487
180,200,15,1D,bimodal,burial,0,Candidate 3,Candidate 11,1.2211512045117312,Candidate 3,1.0,Candidate 4,1.0466673269045104,Candidate 0,1.0379320218915573,Candidate 3,1.0
181,200,15,1D,bimodal,burial,0,Candidate 0,Candidate 12,1.3299555811783894,Candidate 0,1.0,Candidate 3,1.0821809464886296,Candidate 0,1.0,Candidate 0,1.0
182,200,15,1D,bimodal,burial,0,Candidate 11,Candidate 0,1.0032659798770363,Candidate 11,1.0,Candidate 10,1.145254310741182,Candidate 7,1.0219168132123893,Candidate 11,1.0
183,200,15,1D,bimodal,burial,0,Candidate 11,Candidate 5,1.27322413019788,Candidate 11,1.0,Candidate 8,1.1868485169444298,Candidate 10,1.0249719622271065,Candidate 11,1.0
184,200,15,1D,bimodal,burial,0,Candidate 12,Candidate 1,1.110175146248735,Candidate 12,1.0,Candidate 1,1.110175146248735,Candidate 12,1.0,Candidate 12,1.0
185,200,15,1D,bimodal,burial,0,Candidate 10,Candidate 3,1.1823248377411089,Candidate 10,1.0,Candidate 0,1.067550730727422,Candidate 13,1.0121503033403192,Candidate 10,1.0
186,200,15,1D,bimodal,burial,0,Candidate 10,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0,Candidate 10,1.0
187,200,15,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.0446392722190856,Candidate 4,1.0,Candidate 10,1.3302121310353288,Candidate 14,1.0162579063983987,Candidate 14,1.0162579063983987
