,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
96,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
97,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 0,1.0985915492957747,Candidate 1,1.0,Candidate 0,1.0985915492957747,Candidate 1,1.0,Candidate 0,1.0985915492957747
98,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
99,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
100,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
101,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 3,1.08268156424581,Candidate 2,1.0,Candidate 3,1.08268156424581,Candidate 2,1.0,Candidate 2,1.0
102,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
103,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 0,1.0761697497279652,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
104,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
105,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0535530381050464,Candidate 3,1.0
106,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 4,1.20023282887078,Candidate 2,1.0,False,False,Candidate 0,1.169965075669383,Candidate 2,1.0
107,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
108,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 3,1.1379310344827587,Candidate 0,1.0,Candidate 3,1.1379310344827587,Candidate 2,1.0380499405469679,Candidate 0,1.0
109,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 3,1.0886917960088691,Candidate 2,1.0,Candidate 0,1.0753880266075388,Candidate 0,1.0753880266075388,Candidate 2,1.0
110,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 2,1.305045871559633,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
111,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 0,1.0552884615384615,Candidate 2,1.0,Candidate 0,1.0552884615384615,Candidate 2,1.0,Candidate 2,1.0
112,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
113,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
114,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
115,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 2,1.0472764645426516,Candidate 2,1.0472764645426516,Candidate 2,1.0472764645426516,Candidate 2,1.0472764645426516,Candidate 2,1.0472764645426516
116,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
117,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
118,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
119,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 3,1.0894736842105264,Candidate 2,1.0,Candidate 3,1.0894736842105264,Candidate 2,1.0,Candidate 1,1.0236842105263158
120,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 3,1.1375291375291374,Candidate 3,1.1375291375291374,Candidate 3,1.1375291375291374,Candidate 3,1.1375291375291374,Candidate 3,1.1375291375291374
121,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 3,1.0728155339805825,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
122,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
123,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
124,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
125,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
126,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 3,1.0158910329171396,Candidate 3,1.0158910329171396,Candidate 3,1.0158910329171396,Candidate 1,1.0,Candidate 3,1.0158910329171396
127,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 0,1.1556329849012776,Candidate 1,1.0,Candidate 0,1.1556329849012776,Candidate 1,1.0,Candidate 0,1.1556329849012776
128,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
129,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 0,1.114864864864865,Candidate 4,1.0,Candidate 0,1.114864864864865,Candidate 1,1.0472972972972974,Candidate 1,1.0472972972972974
130,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 1,1.3655913978494623,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
131,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 0,1.2367256637168142,Candidate 0,1.2367256637168142,Candidate 0,1.2367256637168142,Candidate 0,1.2367256637168142,Candidate 0,1.2367256637168142
132,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 0,1.0724637681159421,Candidate 0,1.0724637681159421,Candidate 0,1.0724637681159421,Candidate 0,1.0724637681159421,Candidate 0,1.0724637681159421
133,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 1,1.1111111111111112,Candidate 1,1.1111111111111112,Candidate 1,1.1111111111111112,Candidate 1,1.1111111111111112,Candidate 1,1.1111111111111112
134,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 2,1.0201816347124117,Candidate 0,1.0,Candidate 2,1.0201816347124117,Candidate 0,1.0,Candidate 2,1.0201816347124117
135,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
136,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
137,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 2,1.172172172172172,Candidate 2,1.172172172172172,Candidate 2,1.172172172172172,Candidate 0,1.0,Candidate 2,1.172172172172172
138,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
139,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 2,1.3027245206861755,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
140,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
141,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
142,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 0,1.552119129438717,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
143,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
144,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 4,1.1123188405797102,Candidate 4,1.1123188405797102,Candidate 4,1.1123188405797102,Candidate 2,1.0,Candidate 4,1.1123188405797102
145,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
146,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 0,1.054054054054054,Candidate 0,1.054054054054054,Candidate 0,1.054054054054054,Candidate 0,1.054054054054054,Candidate 0,1.054054054054054
147,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 2,1.3284258210645528,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
148,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 1,1.2059800664451827,Candidate 1,1.2059800664451827,Candidate 1,1.2059800664451827,Candidate 2,1.0,Candidate 1,1.2059800664451827
149,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 3,1.1898305084745762,Candidate 3,1.1898305084745762,Candidate 3,1.1898305084745762,Candidate 3,1.1898305084745762,Candidate 3,1.1898305084745762
150,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 4,1.271393643031785,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
151,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 3,1.0736196319018405,Candidate 3,1.0736196319018405,Candidate 3,1.0736196319018405,Candidate 3,1.0736196319018405,Candidate 3,1.0736196319018405
152,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 2,1.1944444444444444,Candidate 2,1.1944444444444444,Candidate 2,1.1944444444444444,Candidate 1,1.0,Candidate 2,1.1944444444444444
153,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
154,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 3,1.0075,Candidate 3,1.0075,Candidate 3,1.0075,Candidate 1,1.105,Candidate 3,1.0075
155,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 2,1.1684901531728664,Candidate 2,1.1684901531728664,Candidate 2,1.1684901531728664,Candidate 0,1.0,Candidate 2,1.1684901531728664
156,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 0,1.014799154334038,Candidate 0,1.014799154334038,Candidate 0,1.014799154334038,Candidate 2,1.0,Candidate 0,1.014799154334038
157,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 0,1.0301624129930393,Candidate 0,1.0301624129930393,Candidate 0,1.0301624129930393,Candidate 2,1.0556844547563806,Candidate 0,1.0301624129930393
158,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
159,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
160,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 2,1.1540203850509627,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
161,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 4,1.0442890442890442,Candidate 4,1.0442890442890442,Candidate 4,1.0442890442890442,Candidate 4,1.0442890442890442,Candidate 4,1.0442890442890442
162,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
163,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 1,1.0268948655256724,Candidate 1,1.0268948655256724,Candidate 1,1.0268948655256724,Candidate 2,1.0,Candidate 1,1.0268948655256724
164,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.1245508982035928,Candidate 1,1.0
165,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 0,1.107103825136612,Candidate 4,1.0,Candidate 0,1.107103825136612,Candidate 4,1.0,Candidate 0,1.107103825136612
166,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 4,1.0289855072463767,Candidate 4,1.0289855072463767,Candidate 4,1.0289855072463767,Candidate 0,1.0,Candidate 4,1.0289855072463767
167,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 0,1.0300429184549356,Candidate 0,1.0300429184549356,Candidate 0,1.0300429184549356,Candidate 0,1.0300429184549356,Candidate 0,1.0300429184549356
168,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
169,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 3,1.0630252100840336,Candidate 1,1.0147058823529411,Candidate 3,1.0630252100840336,Candidate 1,1.0147058823529411,Candidate 4,1.0
170,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 0,1.0048484848484849,Candidate 0,1.0048484848484849,Candidate 0,1.0048484848484849,Candidate 0,1.0048484848484849,Candidate 0,1.0048484848484849
171,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 3,1.0693842150910668,Candidate 3,1.0693842150910668,Candidate 3,1.0693842150910668,Candidate 3,1.0693842150910668,Candidate 3,1.0693842150910668
172,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 1,1.2593010146561443,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
173,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
174,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 3,1.1516919486581096,Candidate 4,1.0,Candidate 3,1.1516919486581096,Candidate 0,1.0186697782963827,Candidate 4,1.0
175,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
176,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
177,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 0,1.0546697038724373,Candidate 0,1.0546697038724373,Candidate 0,1.0546697038724373,Candidate 2,1.0,Candidate 0,1.0546697038724373
178,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 1,1.338199513381995,Candidate 1,1.338199513381995,Candidate 1,1.338199513381995,Candidate 1,1.338199513381995,Candidate 1,1.338199513381995
179,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
180,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
181,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
182,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 3,1.0358744394618835,Candidate 3,1.0358744394618835,Candidate 3,1.0358744394618835,Candidate 3,1.0358744394618835,Candidate 3,1.0358744394618835
183,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 2,1.1379310344827587,Candidate 0,1.0,Candidate 2,1.1379310344827587,Candidate 0,1.0,Candidate 0,1.0
184,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
185,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 2,1.0831721470019342,Candidate 2,1.0831721470019342,Candidate 2,1.0831721470019342,Candidate 2,1.0831721470019342,Candidate 2,1.0831721470019342
186,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 1,1.0652395514780837,Candidate 1,1.0652395514780837,Candidate 1,1.0652395514780837,Candidate 1,1.0652395514780837,Candidate 1,1.0652395514780837
187,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0043383947939262,Candidate 4,1.0
188,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 4,1.008686210640608,Candidate 4,1.008686210640608,Candidate 4,1.008686210640608,Candidate 0,1.0694896851248643,Candidate 4,1.008686210640608
189,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 2,1.5760517799352751,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
190,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 0,1.287200832466181,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
191,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.1136612021857923,Candidate 4,1.0
192,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
193,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
194,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
195,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
196,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
197,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0672268907563025,Candidate 4,1.0
198,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 4,1.0132304299889747,Candidate 2,1.0,Candidate 4,1.0132304299889747,Candidate 0,1.0441014332965821,Candidate 2,1.0
199,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
200,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
201,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
202,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 0,1.01931330472103,Candidate 0,1.01931330472103,Candidate 0,1.01931330472103,Candidate 0,1.01931330472103,Candidate 0,1.01931330472103
203,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
204,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0187134502923976,Candidate 4,1.0
205,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 4,1.4568181818181818,Candidate 0,1.0,Candidate 1,1.075,Candidate 1,1.075,Candidate 0,1.0
206,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
207,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 1,1.071599045346062,Candidate 1,1.071599045346062,Candidate 1,1.071599045346062,Candidate 3,1.0,Candidate 1,1.071599045346062
208,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 0,1.0710321864594894,Candidate 0,1.0710321864594894,Candidate 0,1.0710321864594894,Candidate 0,1.0710321864594894,Candidate 0,1.0710321864594894
209,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 4,1.0473118279569893,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0473118279569893
210,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.2045701849836778,Candidate 0,1.0
211,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 2,1.070048309178744,Candidate 2,1.070048309178744,Candidate 2,1.070048309178744,Candidate 2,1.070048309178744,Candidate 2,1.070048309178744
212,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 4,1.187192118226601,Candidate 0,1.0,Candidate 4,1.187192118226601,Candidate 0,1.0,Candidate 4,1.187192118226601
213,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 0,1.159493670886076,Candidate 2,1.0,Candidate 0,1.159493670886076,Candidate 2,1.0,Candidate 0,1.159493670886076
214,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 2,1.2898203592814372,Candidate 1,1.0,Candidate 0,1.0167664670658683,Candidate 1,1.0,Candidate 1,1.0
215,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
216,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 1,1.0438116100766703,Candidate 1,1.0438116100766703,Candidate 1,1.0438116100766703,Candidate 1,1.0438116100766703,Candidate 1,1.0438116100766703
217,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 2,1.1395856052344602,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.1395856052344602
218,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 3,1.144396551724138,Candidate 0,1.0,Candidate 1,1.0258620689655173,Candidate 0,1.0,Candidate 0,1.0
219,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
220,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 1,1.163618864292589,Candidate 1,1.163618864292589,Candidate 1,1.163618864292589,Candidate 0,1.0,Candidate 1,1.163618864292589
221,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
222,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 1,1.625414364640884,Candidate 1,1.625414364640884,Candidate 1,1.625414364640884,Candidate 1,1.625414364640884,Candidate 1,1.625414364640884
223,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 1,1.0154525386313467,Candidate 1,1.0154525386313467,Candidate 1,1.0154525386313467,Candidate 1,1.0154525386313467,Candidate 1,1.0154525386313467
224,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 2,1.041904761904762,Candidate 2,1.041904761904762,Candidate 2,1.041904761904762,Candidate 2,1.041904761904762,Candidate 2,1.041904761904762
225,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
226,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 2,1.2750301568154403,Candidate 4,1.0,Candidate 2,1.2750301568154403,Candidate 4,1.0,Candidate 4,1.0
227,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 0,1.0913348946135832,Candidate 0,1.0913348946135832,Candidate 0,1.0913348946135832,Candidate 0,1.0913348946135832,Candidate 0,1.0913348946135832
228,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0844793713163066,Candidate 0,1.0
229,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 1,1.310492505353319,Candidate 1,1.310492505353319,Candidate 1,1.310492505353319,Candidate 4,1.0,Candidate 1,1.310492505353319
230,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 2,1.210412147505423,Candidate 1,1.0,Candidate 2,1.210412147505423,Candidate 0,1.032537960954447,Candidate 1,1.0
231,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 4,1.0199750312109863,Candidate 4,1.0199750312109863,Candidate 4,1.0199750312109863,Candidate 0,1.0,Candidate 4,1.0199750312109863
232,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 3,1.2967032967032968,Candidate 4,1.0,Candidate 1,1.1428571428571428,Candidate 0,1.0043956043956044,Candidate 0,1.0043956043956044
233,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 2,1.2424242424242424,Candidate 4,1.0,Candidate 2,1.2424242424242424,Candidate 4,1.0,Candidate 3,1.0134680134680134
234,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 1,1.0926724137931034,Candidate 2,1.0,Candidate 0,1.0517241379310345,Candidate 2,1.0,Candidate 2,1.0
235,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
236,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 2,1.2204899777282852,Candidate 1,1.0,Candidate 2,1.2204899777282852,Candidate 1,1.0,Candidate 3,1.022271714922049
237,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 0,1.1072210065645514,Candidate 1,1.0,Candidate 2,1.052516411378556,Candidate 1,1.0,Candidate 1,1.0
238,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
239,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 1,1.5352743561030235,Candidate 0,1.0,Candidate 3,1.053751399776036,Candidate 0,1.0,Candidate 0,1.0
240,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
241,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
242,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
243,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
244,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 2,1.0022779043280183,Candidate 2,1.0022779043280183,Candidate 2,1.0022779043280183,Candidate 3,1.0,Candidate 2,1.0022779043280183
245,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 4,1.4113300492610839,Candidate 2,1.0,Candidate 0,1.0886699507389161,Candidate 2,1.0,Candidate 2,1.0
246,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
